"Plot Title: Depth_872_LowSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
30,02/04/23 01:00:00 PM,101.374,25.805,-0.012
31,02/04/23 01:05:00 PM,101.370,26.292,-0.012
32,02/04/23 01:10:00 PM,101.337,25.610,-0.015
33,02/04/23 01:15:00 PM,101.383,25.513,-0.011
34,02/04/23 01:20:00 PM,101.300,25.416,-0.019
35,02/04/23 01:25:00 PM,101.436,25.028,-0.006
36,02/04/23 01:30:00 PM,101.856,29.552,0.036
37,02/04/23 01:35:00 PM,101.841,30.255,0.035
38,02/04/23 01:40:00 PM,101.828,30.356,0.033
39,02/04/23 01:45:00 PM,101.820,30.054,0.033
40,02/04/23 01:50:00 PM,101.796,29.752,0.030
41,02/04/23 01:55:00 PM,101.821,29.452,0.033
42,02/04/23 02:00:00 PM,101.762,29.053,0.027
43,02/04/23 02:05:00 PM,101.784,28.655,0.029
44,02/04/23 02:10:00 PM,101.750,28.555,0.026
45,02/04/23 02:15:00 PM,101.733,28.555,0.024
46,02/04/23 02:20:00 PM,101.731,28.456,0.024
47,02/04/23 02:25:00 PM,101.731,28.456,0.024
48,02/04/23 02:30:00 PM,101.728,28.357,0.023
49,02/04/23 02:35:00 PM,101.712,28.357,0.022
50,02/04/23 02:40:00 PM,101.728,28.357,0.023
51,02/04/23 02:45:00 PM,101.710,28.258,0.022
52,02/04/23 02:50:00 PM,101.723,28.159,0.023
53,02/04/23 02:55:00 PM,101.691,28.159,0.020
54,02/04/23 03:00:00 PM,101.659,28.159,0.017
55,02/04/23 03:05:00 PM,101.673,28.060,0.018
56,02/04/23 03:10:00 PM,101.670,27.961,0.018
57,02/04/23 03:15:00 PM,101.654,27.961,0.016
58,02/04/23 03:20:00 PM,101.649,27.764,0.016
59,02/04/23 03:25:00 PM,101.633,27.764,0.014
60,02/04/23 03:30:00 PM,101.614,27.665,0.012
61,02/04/23 03:35:00 PM,101.179,27.665,-0.031
62,02/04/23 03:40:00 PM,101.492,28.555,0.000
63,02/04/23 03:45:00 PM,101.215,28.456,-0.028
64,02/04/23 03:50:00 PM,101.221,28.060,-0.027
65,02/04/23 03:55:00 PM,101.240,28.159,-0.025
66,02/04/23 04:00:00 PM,101.254,28.060,-0.024
67,02/04/23 04:05:00 PM,101.240,28.159,-0.025
68,02/04/23 04:10:00 PM,101.231,28.456,-0.026
69,02/04/23 04:15:00 PM,107.443,29.452,0.592
70,02/04/23 04:20:00 PM,107.324,29.853,0.580
71,02/04/23 04:25:00 PM,107.211,29.853,0.569
72,02/04/23 04:30:00 PM,107.275,29.853,0.575
73,02/04/23 04:35:00 PM,107.229,29.953,0.571
74,02/04/23 04:40:00 PM,107.019,29.953,0.550
75,02/04/23 04:45:00 PM,107.032,29.853,0.551
76,02/04/23 04:50:00 PM,107.097,29.853,0.558
77,02/04/23 04:55:00 PM,106.952,29.853,0.543
78,02/04/23 05:00:00 PM,107.000,29.853,0.548
79,02/04/23 05:05:00 PM,106.887,29.853,0.537
80,02/04/23 05:10:00 PM,106.790,29.853,0.527
81,02/04/23 05:15:00 PM,106.838,29.853,0.532
82,02/04/23 05:20:00 PM,106.709,29.853,0.519
83,02/04/23 05:25:00 PM,106.709,29.853,0.519
84,02/04/23 05:30:00 PM,106.757,29.853,0.524
85,02/04/23 05:35:00 PM,106.722,29.752,0.520
86,02/04/23 05:40:00 PM,106.593,29.752,0.507
87,02/04/23 05:45:00 PM,106.480,29.752,0.496
88,02/04/23 05:50:00 PM,106.528,29.752,0.501
89,02/04/23 05:55:00 PM,106.593,29.752,0.507
90,02/04/23 06:00:00 PM,106.590,29.652,0.507
91,02/04/23 06:05:00 PM,106.509,29.652,0.499
92,02/04/23 06:10:00 PM,106.574,29.652,0.506
93,02/04/23 06:15:00 PM,106.558,29.652,0.504
94,02/04/23 06:20:00 PM,106.671,29.652,0.515
95,02/04/23 06:25:00 PM,106.493,29.652,0.498
96,02/04/23 06:30:00 PM,106.426,29.552,0.491
97,02/04/23 06:35:00 PM,106.410,29.552,0.489
98,02/04/23 06:40:00 PM,106.426,29.552,0.491
99,02/04/23 06:45:00 PM,106.442,29.552,0.492
100,02/04/23 06:50:00 PM,106.410,29.552,0.489
101,02/04/23 06:55:00 PM,106.458,29.552,0.494
102,02/04/23 07:00:00 PM,106.555,29.552,0.504
103,02/04/23 07:05:00 PM,106.617,29.452,0.510
104,02/04/23 07:10:00 PM,106.536,29.452,0.502
105,02/04/23 07:15:00 PM,106.569,29.452,0.505
106,02/04/23 07:20:00 PM,106.569,29.452,0.505
107,02/04/23 07:25:00 PM,106.423,29.452,0.491
108,02/04/23 07:30:00 PM,106.536,29.452,0.502
109,02/04/23 07:35:00 PM,106.615,29.352,0.510
110,02/04/23 07:40:00 PM,106.712,29.352,0.519
111,02/04/23 07:45:00 PM,106.631,29.352,0.511
112,02/04/23 07:50:00 PM,106.744,29.352,0.522
113,02/04/23 07:55:00 PM,106.677,29.252,0.516
114,02/04/23 08:00:00 PM,106.822,29.252,0.530
115,02/04/23 08:05:00 PM,106.790,29.252,0.527
116,02/04/23 08:10:00 PM,106.871,29.252,0.535
117,02/04/23 08:15:00 PM,106.887,29.252,0.537
118,02/04/23 08:20:00 PM,106.852,29.152,0.533
119,02/04/23 08:25:00 PM,107.078,29.152,0.556
120,02/04/23 08:30:00 PM,107.127,29.152,0.561
121,02/04/23 08:35:00 PM,107.078,29.152,0.556
122,02/04/23 08:40:00 PM,107.127,29.152,0.561
123,02/04/23 08:45:00 PM,107.046,29.152,0.553
124,02/04/23 08:50:00 PM,107.192,29.152,0.567
125,02/04/23 08:55:00 PM,107.221,29.053,0.570
126,02/04/23 09:00:00 PM,107.270,29.053,0.575
127,02/04/23 09:05:00 PM,107.383,29.053,0.586
128,02/04/23 09:10:00 PM,107.432,29.053,0.591
129,02/04/23 09:15:00 PM,107.529,29.053,0.601
130,02/04/23 09:20:00 PM,107.448,29.053,0.593
131,02/04/23 09:25:00 PM,107.381,28.953,0.586
132,02/04/23 09:30:00 PM,107.543,28.953,0.602
133,02/04/23 09:35:00 PM,107.607,28.953,0.608
134,02/04/23 09:40:00 PM,107.510,28.953,0.599
135,02/04/23 09:45:00 PM,107.494,28.953,0.597
136,02/04/23 09:50:00 PM,107.640,28.953,0.612
137,02/04/23 09:55:00 PM,107.734,28.853,0.621
138,02/04/23 10:00:00 PM,107.993,28.853,0.647
139,02/04/23 10:05:00 PM,107.783,28.853,0.626
140,02/04/23 10:10:00 PM,108.026,28.853,0.650
141,02/04/23 10:15:00 PM,107.734,28.853,0.621
142,02/04/23 10:20:00 PM,107.848,28.853,0.632
143,02/04/23 10:25:00 PM,107.926,28.754,0.640
144,02/04/23 10:30:00 PM,108.104,28.754,0.658
145,02/04/23 10:35:00 PM,108.234,28.754,0.671
146,02/04/23 10:40:00 PM,108.039,28.754,0.651
147,02/04/23 10:45:00 PM,108.185,28.754,0.666
148,02/04/23 10:50:00 PM,108.363,28.754,0.684
149,02/04/23 10:55:00 PM,108.396,28.754,0.687
150,02/04/23 11:00:00 PM,108.509,28.754,0.698
151,02/04/23 11:05:00 PM,108.541,28.754,0.701
152,02/04/23 11:10:00 PM,108.296,28.655,0.677
153,02/04/23 11:15:00 PM,108.409,28.655,0.688
154,02/04/23 11:20:00 PM,108.441,28.655,0.691
155,02/04/23 11:25:00 PM,108.296,28.655,0.677
156,02/04/23 11:30:00 PM,108.522,28.655,0.699
157,02/04/23 11:35:00 PM,108.393,28.655,0.687
158,02/04/23 11:40:00 PM,108.409,28.655,0.688
159,02/04/23 11:45:00 PM,108.684,28.655,0.715
160,02/04/23 11:50:00 PM,108.522,28.655,0.699
161,02/04/23 11:55:00 PM,108.506,28.655,0.698
162,02/05/23 12:00:00 AM,108.520,28.555,0.699
163,02/05/23 12:05:00 AM,108.682,28.555,0.715
164,02/05/23 12:10:00 AM,108.779,28.555,0.725
165,02/05/23 12:15:00 AM,108.860,28.555,0.733
166,02/05/23 12:20:00 AM,108.666,28.555,0.714
167,02/05/23 12:25:00 AM,108.747,28.555,0.722
168,02/05/23 12:30:00 AM,108.811,28.555,0.728
169,02/05/23 12:35:00 AM,108.633,28.555,0.710
170,02/05/23 12:40:00 AM,108.938,28.456,0.741
171,02/05/23 12:45:00 AM,108.582,28.456,0.705
172,02/05/23 12:50:00 AM,108.614,28.456,0.709
173,02/05/23 12:55:00 AM,108.841,28.456,0.731
174,02/05/23 01:00:00 AM,108.874,28.456,0.734
175,02/05/23 01:05:00 AM,108.776,28.456,0.725
176,02/05/23 01:10:00 AM,108.614,28.456,0.709
177,02/05/23 01:15:00 AM,108.712,28.456,0.718
178,02/05/23 01:20:00 AM,108.760,28.456,0.723
179,02/05/23 01:25:00 AM,108.566,28.456,0.704
180,02/05/23 01:30:00 AM,108.906,28.456,0.738
181,02/05/23 01:35:00 AM,108.793,28.456,0.726
182,02/05/23 01:40:00 AM,108.582,28.456,0.705
183,02/05/23 01:45:00 AM,108.644,28.357,0.712
184,02/05/23 01:50:00 AM,108.223,28.357,0.670
185,02/05/23 01:55:00 AM,108.417,28.357,0.689
186,02/05/23 02:00:00 AM,108.288,28.357,0.676
187,02/05/23 02:05:00 AM,108.271,28.357,0.674
188,02/05/23 02:10:00 AM,108.239,28.357,0.671
189,02/05/23 02:15:00 AM,108.223,28.357,0.670
190,02/05/23 02:20:00 AM,108.320,28.357,0.679
191,02/05/23 02:25:00 AM,108.174,28.357,0.665
192,02/05/23 02:30:00 AM,108.320,28.357,0.679
193,02/05/23 02:35:00 AM,108.320,28.357,0.679
194,02/05/23 02:40:00 AM,108.174,28.357,0.665
195,02/05/23 02:45:00 AM,108.109,28.357,0.658
196,02/05/23 02:50:00 AM,108.061,28.357,0.654
197,02/05/23 02:55:00 AM,108.012,28.357,0.649
198,02/05/23 03:00:00 AM,107.961,28.258,0.644
199,02/05/23 03:05:00 AM,107.670,28.258,0.615
200,02/05/23 03:10:00 AM,107.751,28.258,0.623
201,02/05/23 03:15:00 AM,107.767,28.258,0.624
202,02/05/23 03:20:00 AM,107.670,28.258,0.615
203,02/05/23 03:25:00 AM,107.621,28.258,0.610
204,02/05/23 03:30:00 AM,107.573,28.258,0.605
205,02/05/23 03:35:00 AM,107.573,28.258,0.605
206,02/05/23 03:40:00 AM,107.394,28.258,0.587
207,02/05/23 03:45:00 AM,107.427,28.258,0.590
208,02/05/23 03:50:00 AM,107.362,28.258,0.584
209,02/05/23 03:55:00 AM,107.265,28.258,0.574
210,02/05/23 04:00:00 AM,107.184,28.258,0.566
211,02/05/23 04:05:00 AM,107.119,28.258,0.560
212,02/05/23 04:10:00 AM,107.200,28.258,0.568
213,02/05/23 04:15:00 AM,107.119,28.258,0.560
214,02/05/23 04:20:00 AM,106.971,28.159,0.545
215,02/05/23 04:25:00 AM,107.003,28.159,0.548
216,02/05/23 04:30:00 AM,106.939,28.159,0.542
217,02/05/23 04:35:00 AM,106.890,28.159,0.537
218,02/05/23 04:40:00 AM,106.761,28.159,0.524
219,02/05/23 04:45:00 AM,106.647,28.159,0.513
220,02/05/23 04:50:00 AM,106.680,28.159,0.516
221,02/05/23 04:55:00 AM,106.664,28.159,0.515
222,02/05/23 05:00:00 AM,106.583,28.159,0.506
223,02/05/23 05:05:00 AM,106.599,28.159,0.508
224,02/05/23 05:10:00 AM,106.502,28.159,0.498
225,02/05/23 05:15:00 AM,106.435,28.060,0.492
226,02/05/23 05:20:00 AM,106.435,28.060,0.492
227,02/05/23 05:25:00 AM,106.467,28.060,0.495
228,02/05/23 05:30:00 AM,106.467,28.060,0.495
229,02/05/23 05:35:00 AM,106.515,28.060,0.500
230,02/05/23 05:40:00 AM,106.435,28.060,0.492
231,02/05/23 05:45:00 AM,106.402,28.060,0.488
232,02/05/23 05:50:00 AM,106.338,28.060,0.482
233,02/05/23 05:55:00 AM,106.354,28.060,0.484
234,02/05/23 06:00:00 AM,106.370,28.060,0.485
235,02/05/23 06:05:00 AM,106.257,28.060,0.474
236,02/05/23 06:10:00 AM,106.321,28.060,0.480
237,02/05/23 06:15:00 AM,106.224,28.060,0.471
238,02/05/23 06:20:00 AM,106.208,28.060,0.469
239,02/05/23 06:25:00 AM,106.176,28.060,0.466
240,02/05/23 06:30:00 AM,106.208,28.060,0.469
241,02/05/23 06:35:00 AM,106.483,28.060,0.497
242,02/05/23 06:40:00 AM,106.289,28.060,0.477
243,02/05/23 06:45:00 AM,106.208,28.060,0.469
244,02/05/23 06:50:00 AM,106.224,28.060,0.471
245,02/05/23 06:55:00 AM,106.160,28.060,0.464
246,02/05/23 07:00:00 AM,106.192,28.060,0.468
247,02/05/23 07:05:00 AM,106.273,28.060,0.476
248,02/05/23 07:10:00 AM,106.354,28.060,0.484
249,02/05/23 07:15:00 AM,106.418,28.060,0.490
250,02/05/23 07:20:00 AM,106.338,28.060,0.482
251,02/05/23 07:25:00 AM,106.370,28.060,0.485
252,02/05/23 07:30:00 AM,106.389,28.159,0.487
253,02/05/23 07:35:00 AM,106.453,28.159,0.494
254,02/05/23 07:40:00 AM,106.486,28.159,0.497
255,02/05/23 07:45:00 AM,106.437,28.159,0.492
256,02/05/23 07:50:00 AM,106.518,28.159,0.500
257,02/05/23 07:55:00 AM,106.550,28.159,0.503
258,02/05/23 08:00:00 AM,106.731,28.258,0.521
259,02/05/23 08:05:00 AM,106.666,28.258,0.515
260,02/05/23 08:10:00 AM,106.731,28.258,0.521
261,02/05/23 08:15:00 AM,106.699,28.258,0.518
262,02/05/23 08:20:00 AM,106.666,28.258,0.515
263,02/05/23 08:25:00 AM,106.780,28.258,0.526
264,02/05/23 08:30:00 AM,106.928,28.357,0.541
265,02/05/23 08:35:00 AM,106.815,28.357,0.530
266,02/05/23 08:40:00 AM,106.701,28.357,0.518
267,02/05/23 08:45:00 AM,106.944,28.357,0.542
268,02/05/23 08:50:00 AM,106.928,28.357,0.541
269,02/05/23 08:55:00 AM,106.979,28.456,0.546
270,02/05/23 09:00:00 AM,107.011,28.456,0.549
271,02/05/23 09:05:00 AM,107.141,28.456,0.562
272,02/05/23 09:10:00 AM,107.206,28.456,0.568
273,02/05/23 09:15:00 AM,107.173,28.456,0.565
274,02/05/23 09:20:00 AM,107.254,28.456,0.573
275,02/05/23 09:25:00 AM,107.238,28.456,0.572
276,02/05/23 09:30:00 AM,107.386,28.555,0.586
277,02/05/23 09:35:00 AM,107.467,28.555,0.594
278,02/05/23 09:40:00 AM,107.192,28.555,0.567
279,02/05/23 09:45:00 AM,107.308,28.655,0.579
280,02/05/23 09:50:00 AM,107.308,28.655,0.579
281,02/05/23 09:55:00 AM,107.537,28.754,0.601
282,02/05/23 10:00:00 AM,107.602,28.754,0.608
283,02/05/23 10:05:00 AM,107.521,28.754,0.600
284,02/05/23 10:10:00 AM,107.653,28.853,0.613
285,02/05/23 10:15:00 AM,107.491,28.853,0.597
286,02/05/23 10:20:00 AM,107.556,28.853,0.603
287,02/05/23 10:25:00 AM,107.572,28.853,0.605
288,02/05/23 10:30:00 AM,107.834,28.953,0.631
289,02/05/23 10:35:00 AM,107.559,28.953,0.604
290,02/05/23 10:40:00 AM,107.869,29.053,0.634
291,02/05/23 10:45:00 AM,107.804,29.053,0.628
292,02/05/23 10:50:00 AM,107.740,29.053,0.622
293,02/05/23 10:55:00 AM,107.820,29.053,0.630
294,02/05/23 11:00:00 AM,107.918,29.053,0.639
295,02/05/23 11:05:00 AM,107.885,29.053,0.636
296,02/05/23 11:10:00 AM,107.985,29.152,0.646
297,02/05/23 11:15:00 AM,107.904,29.152,0.638
298,02/05/23 11:20:00 AM,107.937,29.152,0.641
299,02/05/23 11:25:00 AM,107.937,29.152,0.641
300,02/05/23 11:30:00 AM,108.293,29.152,0.677
301,02/05/23 11:35:00 AM,108.069,29.252,0.654
302,02/05/23 11:40:00 AM,107.874,29.252,0.635
303,02/05/23 11:45:00 AM,107.942,29.352,0.642
304,02/05/23 11:50:00 AM,108.217,29.352,0.669
305,02/05/23 11:55:00 AM,108.153,29.352,0.663
306,02/05/23 12:00:00 PM,108.026,29.452,0.650
307,02/05/23 12:05:00 PM,108.123,29.452,0.660
308,02/05/23 12:10:00 PM,108.058,29.452,0.653
309,02/05/23 12:15:00 PM,108.109,29.552,0.658
310,02/05/23 12:20:00 PM,108.369,29.552,0.684
311,02/05/23 12:25:00 PM,108.514,29.552,0.699
312,02/05/23 12:30:00 PM,108.776,29.652,0.725
313,02/05/23 12:35:00 PM,108.760,29.652,0.723
314,02/05/23 12:40:00 PM,108.825,29.652,0.730
315,02/05/23 12:45:00 PM,108.795,29.752,0.727
316,02/05/23 12:50:00 PM,108.795,29.752,0.727
317,02/05/23 12:55:00 PM,108.714,29.752,0.718
318,02/05/23 01:00:00 PM,108.636,29.853,0.711
319,02/05/23 01:05:00 PM,108.766,29.853,0.724
320,02/05/23 01:10:00 PM,108.701,29.853,0.717
321,02/05/23 01:15:00 PM,108.717,29.853,0.719
322,02/05/23 01:20:00 PM,108.830,29.853,0.730
323,02/05/23 01:25:00 PM,108.620,29.853,0.709
324,02/05/23 01:30:00 PM,108.928,29.853,0.740
325,02/05/23 01:35:00 PM,108.993,29.853,0.746
326,02/05/23 01:40:00 PM,109.612,29.953,0.808
327,02/05/23 01:45:00 PM,110.098,29.953,0.856
328,02/05/23 01:50:00 PM,109.887,29.953,0.835
329,02/05/23 01:55:00 PM,109.660,29.953,0.813
330,02/05/23 02:00:00 PM,109.758,29.953,0.822
331,02/05/23 02:05:00 PM,109.676,29.953,0.814
332,02/05/23 02:10:00 PM,108.396,29.953,0.687
333,02/05/23 02:15:00 PM,108.107,30.054,0.658
334,02/05/23 02:20:00 PM,108.172,30.054,0.665
335,02/05/23 02:25:00 PM,108.091,30.054,0.656
336,02/05/23 02:30:00 PM,108.028,30.154,0.650
337,02/05/23 02:35:00 PM,108.012,30.154,0.649
338,02/05/23 02:40:00 PM,107.947,30.154,0.642
339,02/05/23 02:45:00 PM,108.012,30.154,0.649
340,02/05/23 02:50:00 PM,107.885,30.255,0.636
341,02/05/23 02:55:00 PM,107.723,30.255,0.620
342,02/05/23 03:00:00 PM,107.983,30.255,0.646
343,02/05/23 03:05:00 PM,107.885,30.255,0.636
344,02/05/23 03:10:00 PM,107.659,30.255,0.614
345,02/05/23 03:15:00 PM,107.626,30.255,0.610
346,02/05/23 03:20:00 PM,107.543,30.154,0.602
347,02/05/23 03:25:00 PM,107.740,30.255,0.622
348,02/05/23 03:30:00 PM,107.561,30.255,0.604
349,02/05/23 03:35:00 PM,107.399,30.255,0.588
350,02/05/23 03:40:00 PM,107.351,30.255,0.583
351,02/05/23 03:45:00 PM,107.335,30.255,0.581
352,02/05/23 03:50:00 PM,107.302,30.255,0.578
353,02/05/23 03:55:00 PM,107.254,30.255,0.573
354,02/05/23 04:00:00 PM,107.335,30.255,0.581
355,02/05/23 04:05:00 PM,107.238,30.255,0.572
356,02/05/23 04:10:00 PM,107.011,30.255,0.549
357,02/05/23 04:15:00 PM,107.189,30.255,0.567
358,02/05/23 04:20:00 PM,106.962,30.255,0.544
359,02/05/23 04:25:00 PM,106.898,30.255,0.538
360,02/05/23 04:30:00 PM,106.962,30.255,0.544
361,02/05/23 04:35:00 PM,106.736,30.255,0.522
362,02/05/23 04:40:00 PM,106.817,30.255,0.530
363,02/05/23 04:45:00 PM,106.800,30.255,0.528
364,02/05/23 04:50:00 PM,106.720,30.255,0.520
365,02/05/23 04:55:00 PM,106.687,30.255,0.517
366,02/05/23 05:00:00 PM,106.639,30.255,0.512
367,02/05/23 05:05:00 PM,106.542,30.255,0.502
368,02/05/23 05:10:00 PM,106.655,30.255,0.514
369,02/05/23 05:15:00 PM,106.558,30.255,0.504
370,02/05/23 05:20:00 PM,106.396,30.255,0.488
371,02/05/23 05:25:00 PM,106.364,30.255,0.485
372,02/05/23 05:30:00 PM,106.364,30.255,0.485
373,02/05/23 05:35:00 PM,106.283,30.255,0.477
374,02/05/23 05:40:00 PM,106.409,30.154,0.489
375,02/05/23 05:45:00 PM,106.280,30.154,0.476
376,02/05/23 05:50:00 PM,106.231,30.154,0.471
377,02/05/23 05:55:00 PM,106.312,30.154,0.480
378,02/05/23 06:00:00 PM,106.296,30.154,0.478
379,02/05/23 06:05:00 PM,106.345,30.154,0.483
380,02/05/23 06:10:00 PM,106.261,30.054,0.474
381,02/05/23 06:15:00 PM,106.213,30.054,0.470
382,02/05/23 06:20:00 PM,106.229,30.054,0.471
383,02/05/23 06:25:00 PM,106.180,30.054,0.466
384,02/05/23 06:30:00 PM,106.067,30.054,0.455
385,02/05/23 06:35:00 PM,106.097,29.953,0.458
386,02/05/23 06:40:00 PM,106.113,29.953,0.460
387,02/05/23 06:45:00 PM,106.145,29.953,0.463
388,02/05/23 06:50:00 PM,106.226,29.953,0.471
389,02/05/23 06:55:00 PM,106.194,29.953,0.468
390,02/05/23 07:00:00 PM,106.175,29.853,0.466
391,02/05/23 07:05:00 PM,106.175,29.853,0.466
392,02/05/23 07:10:00 PM,106.272,29.853,0.476
393,02/05/23 07:15:00 PM,106.207,29.853,0.469
394,02/05/23 07:20:00 PM,106.288,29.853,0.477
395,02/05/23 07:25:00 PM,106.366,29.752,0.485
396,02/05/23 07:30:00 PM,106.253,29.752,0.474
397,02/05/23 07:35:00 PM,106.399,29.752,0.488
398,02/05/23 07:40:00 PM,106.331,29.652,0.481
399,02/05/23 07:45:00 PM,106.477,29.652,0.496
400,02/05/23 07:50:00 PM,106.461,29.652,0.494
401,02/05/23 07:55:00 PM,106.509,29.652,0.499
402,02/05/23 08:00:00 PM,106.571,29.552,0.505
403,02/05/23 08:05:00 PM,106.474,29.552,0.496
404,02/05/23 08:10:00 PM,106.539,29.552,0.502
405,02/05/23 08:15:00 PM,106.539,29.552,0.502
406,02/05/23 08:20:00 PM,106.666,29.452,0.515
407,02/05/23 08:25:00 PM,106.747,29.452,0.523
408,02/05/23 08:30:00 PM,106.650,29.452,0.513
409,02/05/23 08:35:00 PM,106.666,29.452,0.515
410,02/05/23 08:40:00 PM,106.860,29.452,0.534
411,02/05/23 08:45:00 PM,106.682,29.452,0.516
412,02/05/23 08:50:00 PM,106.795,29.452,0.528
413,02/05/23 08:55:00 PM,106.892,29.452,0.537
414,02/05/23 09:00:00 PM,106.857,29.352,0.534
415,02/05/23 09:05:00 PM,106.971,29.352,0.545
416,02/05/23 09:10:00 PM,107.068,29.352,0.555
417,02/05/23 09:15:00 PM,107.132,29.352,0.561
418,02/05/23 09:20:00 PM,107.035,29.352,0.551
419,02/05/23 09:25:00 PM,107.194,29.252,0.567
420,02/05/23 09:30:00 PM,107.211,29.252,0.569
421,02/05/23 09:35:00 PM,107.178,29.252,0.566
422,02/05/23 09:40:00 PM,107.405,29.252,0.588
423,02/05/23 09:45:00 PM,107.502,29.252,0.598
424,02/05/23 09:50:00 PM,107.389,29.252,0.587
425,02/05/23 09:55:00 PM,107.645,29.152,0.612
426,02/05/23 10:00:00 PM,107.596,29.152,0.607
427,02/05/23 10:05:00 PM,107.451,29.152,0.593
428,02/05/23 10:10:00 PM,107.694,29.152,0.617
429,02/05/23 10:15:00 PM,107.645,29.152,0.612
430,02/05/23 10:20:00 PM,107.677,29.152,0.615
431,02/05/23 10:25:00 PM,107.626,29.053,0.610
432,02/05/23 10:30:00 PM,107.740,29.053,0.622
433,02/05/23 10:35:00 PM,108.080,29.053,0.655
434,02/05/23 10:40:00 PM,107.885,29.053,0.636
435,02/05/23 10:45:00 PM,108.015,29.053,0.649
436,02/05/23 10:50:00 PM,107.934,29.053,0.641
437,02/05/23 10:55:00 PM,108.242,29.053,0.672
438,02/05/23 11:00:00 PM,107.901,29.053,0.638
439,02/05/23 11:05:00 PM,108.031,29.053,0.651
440,02/05/23 11:10:00 PM,108.144,29.053,0.662
441,02/05/23 11:15:00 PM,108.404,29.053,0.688
442,02/05/23 11:20:00 PM,108.288,28.953,0.676
443,02/05/23 11:25:00 PM,107.980,28.953,0.645
444,02/05/23 11:30:00 PM,108.433,28.953,0.691
445,02/05/23 11:35:00 PM,108.077,28.953,0.655
446,02/05/23 11:40:00 PM,108.126,28.953,0.660
447,02/05/23 11:45:00 PM,108.369,28.953,0.684
448,02/05/23 11:50:00 PM,108.660,28.953,0.713
449,02/05/23 11:55:00 PM,108.433,28.953,0.691
450,02/06/23 12:00:00 AM,108.223,28.953,0.670
451,02/06/23 12:05:00 AM,108.531,28.953,0.700
452,02/06/23 12:10:00 AM,108.495,28.853,0.697
453,02/06/23 12:15:00 AM,108.901,28.853,0.737
454,02/06/23 12:20:00 AM,108.787,28.853,0.726
455,02/06/23 12:25:00 AM,108.690,28.853,0.716
456,02/06/23 12:30:00 AM,108.755,28.853,0.723
457,02/06/23 12:35:00 AM,108.787,28.853,0.726
458,02/06/23 12:40:00 AM,108.884,28.853,0.735
459,02/06/23 12:45:00 AM,108.868,28.853,0.734
460,02/06/23 12:50:00 AM,108.771,28.853,0.724
461,02/06/23 12:55:00 AM,108.836,28.853,0.731
462,02/06/23 01:00:00 AM,109.079,28.853,0.755
463,02/06/23 01:05:00 AM,109.144,28.853,0.761
464,02/06/23 01:10:00 AM,108.738,28.853,0.721
465,02/06/23 01:15:00 AM,108.998,28.853,0.747
466,02/06/23 01:20:00 AM,109.063,28.853,0.753
467,02/06/23 01:25:00 AM,108.917,28.853,0.739
468,02/06/23 01:30:00 AM,108.771,28.853,0.724
469,02/06/23 01:35:00 AM,108.463,28.853,0.694
470,02/06/23 01:40:00 AM,109.011,28.754,0.748
471,02/06/23 01:45:00 AM,108.736,28.754,0.721
472,02/06/23 01:50:00 AM,108.703,28.754,0.717
473,02/06/23 01:55:00 AM,108.590,28.754,0.706
