"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
76,03/02/23 03:00:00 PM,108.413,30.862,0.661
77,03/02/23 03:05:00 PM,108.576,30.862,0.677
78,03/02/23 03:10:00 PM,108.431,30.862,0.663
79,03/02/23 03:15:00 PM,108.323,30.862,0.652
80,03/02/23 03:20:00 PM,108.268,30.862,0.646
81,03/02/23 03:25:00 PM,107.799,30.862,0.600
82,03/02/23 03:30:00 PM,107.997,30.862,0.619
83,03/02/23 03:35:00 PM,108.034,30.862,0.623
84,03/02/23 03:40:00 PM,108.052,30.862,0.625
85,03/02/23 03:45:00 PM,107.997,30.862,0.619
86,03/02/23 03:50:00 PM,107.835,30.862,0.603
87,03/02/23 03:55:00 PM,107.690,30.862,0.589
88,03/02/23 04:00:00 PM,107.835,30.862,0.603
89,03/02/23 04:05:00 PM,107.708,30.862,0.591
90,03/02/23 04:10:00 PM,107.474,30.862,0.567
91,03/02/23 04:15:00 PM,107.456,30.862,0.566
92,03/02/23 04:20:00 PM,107.781,30.862,0.598
93,03/02/23 04:25:00 PM,107.149,30.862,0.535
94,03/02/23 04:30:00 PM,107.564,30.862,0.576
95,03/02/23 04:35:00 PM,107.383,30.862,0.558
96,03/02/23 04:40:00 PM,107.582,30.862,0.578
97,03/02/23 04:45:00 PM,107.672,30.862,0.587
98,03/02/23 04:50:00 PM,107.474,30.862,0.567
99,03/02/23 04:55:00 PM,107.636,30.862,0.584
100,03/02/23 05:00:00 PM,107.453,30.760,0.565
101,03/02/23 05:05:00 PM,107.380,30.760,0.558
102,03/02/23 05:10:00 PM,107.416,30.760,0.562
103,03/02/23 05:15:00 PM,107.200,30.760,0.540
104,03/02/23 05:20:00 PM,107.507,30.760,0.571
105,03/02/23 05:25:00 PM,107.615,30.760,0.581
106,03/02/23 05:30:00 PM,107.254,30.760,0.546
107,03/02/23 05:35:00 PM,107.251,30.659,0.545
108,03/02/23 05:40:00 PM,107.558,30.659,0.576
109,03/02/23 05:45:00 PM,107.540,30.659,0.574
110,03/02/23 05:50:00 PM,107.359,30.659,0.556
111,03/02/23 05:55:00 PM,107.485,30.659,0.569
112,03/02/23 06:00:00 PM,107.554,30.558,0.575
113,03/02/23 06:05:00 PM,107.464,30.558,0.566
114,03/02/23 06:10:00 PM,107.230,30.558,0.543
115,03/02/23 06:15:00 PM,107.536,30.558,0.574
116,03/02/23 06:20:00 PM,107.136,30.457,0.534
117,03/02/23 06:25:00 PM,107.353,30.457,0.555
118,03/02/23 06:30:00 PM,107.443,30.457,0.564
119,03/02/23 06:35:00 PM,107.244,30.457,0.545
120,03/02/23 06:40:00 PM,107.350,30.356,0.555
121,03/02/23 06:45:00 PM,107.350,30.356,0.555
122,03/02/23 06:50:00 PM,107.368,30.356,0.557
123,03/02/23 06:55:00 PM,107.386,30.356,0.559
124,03/02/23 07:00:00 PM,107.476,30.356,0.568
125,03/02/23 07:05:00 PM,107.599,30.255,0.580
126,03/02/23 07:10:00 PM,107.437,30.255,0.564
127,03/02/23 07:15:00 PM,107.401,30.255,0.560
128,03/02/23 07:20:00 PM,107.635,30.255,0.583
129,03/02/23 07:25:00 PM,107.491,30.255,0.569
130,03/02/23 07:30:00 PM,107.704,30.154,0.590
131,03/02/23 07:35:00 PM,107.668,30.154,0.587
132,03/02/23 07:40:00 PM,107.415,30.154,0.562
133,03/02/23 07:45:00 PM,107.975,30.154,0.617
134,03/02/23 07:50:00 PM,107.722,30.154,0.592
135,03/02/23 07:55:00 PM,108.026,30.054,0.622
136,03/02/23 08:00:00 PM,107.701,30.054,0.590
137,03/02/23 08:05:00 PM,107.882,30.054,0.608
138,03/02/23 08:10:00 PM,107.791,30.054,0.599
139,03/02/23 08:15:00 PM,107.900,30.054,0.610
140,03/02/23 08:20:00 PM,107.936,30.054,0.613
141,03/02/23 08:25:00 PM,108.062,30.054,0.626
142,03/02/23 08:30:00 PM,107.987,29.953,0.618
143,03/02/23 08:35:00 PM,108.276,29.953,0.647
144,03/02/23 08:40:00 PM,108.420,29.953,0.662
145,03/02/23 08:45:00 PM,108.095,29.953,0.629
146,03/02/23 08:50:00 PM,107.806,29.953,0.600
147,03/02/23 08:55:00 PM,108.420,29.953,0.662
148,03/02/23 09:00:00 PM,108.164,29.853,0.636
149,03/02/23 09:05:00 PM,108.038,29.853,0.624
150,03/02/23 09:10:00 PM,108.291,29.853,0.649
151,03/02/23 09:15:00 PM,108.218,29.853,0.641
152,03/02/23 09:20:00 PM,109.068,29.853,0.726
153,03/02/23 09:25:00 PM,108.309,29.853,0.651
154,03/02/23 09:30:00 PM,108.450,29.752,0.665
155,03/02/23 09:35:00 PM,108.613,29.752,0.681
156,03/02/23 09:40:00 PM,108.667,29.752,0.686
157,03/02/23 09:45:00 PM,108.703,29.752,0.690
158,03/02/23 09:50:00 PM,108.558,29.752,0.675
159,03/02/23 09:55:00 PM,108.558,29.752,0.675
160,03/02/23 10:00:00 PM,108.537,29.652,0.673
161,03/02/23 10:05:00 PM,108.700,29.652,0.689
162,03/02/23 10:10:00 PM,108.447,29.652,0.664
163,03/02/23 10:15:00 PM,108.664,29.652,0.686
164,03/02/23 10:20:00 PM,108.898,29.652,0.709
165,03/02/23 10:25:00 PM,108.989,29.652,0.718
166,03/02/23 10:30:00 PM,108.859,29.552,0.705
167,03/02/23 10:35:00 PM,109.004,29.552,0.720
168,03/02/23 10:40:00 PM,109.221,29.552,0.741
169,03/02/23 10:45:00 PM,108.949,29.552,0.714
170,03/02/23 10:50:00 PM,108.949,29.552,0.714
171,03/02/23 10:55:00 PM,109.127,29.452,0.732
172,03/02/23 11:00:00 PM,109.181,29.452,0.737
173,03/02/23 11:05:00 PM,109.145,29.452,0.734
174,03/02/23 11:10:00 PM,109.254,29.452,0.745
175,03/02/23 11:15:00 PM,109.073,29.452,0.727
176,03/02/23 11:20:00 PM,109.235,29.452,0.743
177,03/02/23 11:25:00 PM,109.286,29.352,0.748
178,03/02/23 11:30:00 PM,108.817,29.352,0.701
179,03/02/23 11:35:00 PM,109.088,29.352,0.728
180,03/02/23 11:40:00 PM,109.033,29.352,0.723
181,03/02/23 11:45:00 PM,108.780,29.352,0.697
182,03/02/23 11:50:00 PM,109.485,29.352,0.768
183,03/02/23 11:55:00 PM,109.395,29.352,0.759
184,03/03/23 12:00:00 AM,109.121,29.252,0.731
185,03/03/23 12:05:00 AM,108.850,29.252,0.704
186,03/03/23 12:10:00 AM,109.247,29.252,0.744
187,03/03/23 12:15:00 AM,109.211,29.252,0.740
188,03/03/23 12:20:00 AM,109.193,29.252,0.738
189,03/03/23 12:25:00 AM,108.904,29.252,0.710
190,03/03/23 12:30:00 AM,109.410,29.252,0.760
191,03/03/23 12:35:00 AM,109.081,29.152,0.727
192,03/03/23 12:40:00 AM,108.937,29.152,0.713
193,03/03/23 12:45:00 AM,108.901,29.152,0.709
194,03/03/23 12:50:00 AM,108.846,29.152,0.704
195,03/03/23 12:55:00 AM,108.720,29.152,0.691
196,03/03/23 01:00:00 AM,108.735,29.053,0.693
197,03/03/23 01:05:00 AM,108.861,29.053,0.705
198,03/03/23 01:10:00 AM,108.807,29.053,0.700
199,03/03/23 01:15:00 AM,108.915,29.053,0.711
200,03/03/23 01:20:00 AM,108.807,29.053,0.700
201,03/03/23 01:25:00 AM,108.677,28.953,0.687
202,03/03/23 01:30:00 AM,108.551,28.953,0.675
203,03/03/23 01:35:00 AM,108.569,28.953,0.676
204,03/03/23 01:40:00 AM,108.298,28.953,0.649
205,03/03/23 01:45:00 AM,108.548,28.853,0.674
206,03/03/23 01:50:00 AM,108.458,28.853,0.665
207,03/03/23 01:55:00 AM,108.476,28.853,0.667
208,03/03/23 02:00:00 AM,108.421,28.853,0.662
209,03/03/23 02:05:00 AM,108.151,28.853,0.635
210,03/03/23 02:10:00 AM,108.075,28.754,0.627
211,03/03/23 02:15:00 AM,108.220,28.754,0.642
212,03/03/23 02:20:00 AM,108.057,28.754,0.625
213,03/03/23 02:25:00 AM,108.165,28.754,0.636
214,03/03/23 02:30:00 AM,108.111,28.754,0.631
215,03/03/23 02:35:00 AM,108.217,28.655,0.641
216,03/03/23 02:40:00 AM,107.837,28.655,0.604
217,03/03/23 02:45:00 AM,107.910,28.655,0.611
218,03/03/23 02:50:00 AM,107.690,28.555,0.589
219,03/03/23 02:55:00 AM,107.636,28.555,0.584
220,03/03/23 03:00:00 AM,107.726,28.555,0.593
221,03/03/23 03:05:00 AM,107.651,28.456,0.585
222,03/03/23 03:10:00 AM,107.506,28.456,0.571
223,03/03/23 03:15:00 AM,107.362,28.456,0.556
224,03/03/23 03:20:00 AM,107.398,28.456,0.560
225,03/03/23 03:25:00 AM,107.398,28.456,0.560
226,03/03/23 03:30:00 AM,107.488,28.456,0.569
227,03/03/23 03:35:00 AM,107.470,28.456,0.567
228,03/03/23 03:40:00 AM,107.272,28.456,0.547
229,03/03/23 03:45:00 AM,107.055,28.456,0.526
230,03/03/23 03:50:00 AM,107.416,28.456,0.562
231,03/03/23 03:55:00 AM,107.272,28.456,0.547
232,03/03/23 04:00:00 AM,107.091,28.456,0.529
233,03/03/23 04:05:00 AM,106.965,28.456,0.517
234,03/03/23 04:10:00 AM,106.947,28.456,0.515
235,03/03/23 04:15:00 AM,106.821,28.456,0.502
236,03/03/23 04:20:00 AM,106.929,28.456,0.513
237,03/03/23 04:25:00 AM,106.857,28.456,0.506
238,03/03/23 04:30:00 AM,106.731,28.456,0.494
239,03/03/23 04:35:00 AM,106.929,28.456,0.513
240,03/03/23 04:40:00 AM,106.785,28.456,0.499
241,03/03/23 04:45:00 AM,106.674,28.357,0.488
242,03/03/23 04:50:00 AM,106.836,28.357,0.504
243,03/03/23 04:55:00 AM,106.908,28.357,0.511
244,03/03/23 05:00:00 AM,106.890,28.357,0.509
245,03/03/23 05:05:00 AM,106.601,28.357,0.481
246,03/03/23 05:10:00 AM,106.728,28.357,0.493
247,03/03/23 05:15:00 AM,106.782,28.357,0.499
248,03/03/23 05:20:00 AM,106.872,28.357,0.508
249,03/03/23 05:25:00 AM,106.565,28.357,0.477
250,03/03/23 05:30:00 AM,106.583,28.357,0.479
251,03/03/23 05:35:00 AM,106.421,28.357,0.463
252,03/03/23 05:40:00 AM,106.652,28.258,0.486
253,03/03/23 05:45:00 AM,106.743,28.258,0.495
254,03/03/23 05:50:00 AM,106.779,28.258,0.498
255,03/03/23 05:55:00 AM,106.851,28.258,0.505
256,03/03/23 06:00:00 AM,106.490,28.258,0.470
257,03/03/23 06:05:00 AM,106.598,28.258,0.480
258,03/03/23 06:10:00 AM,106.851,28.258,0.505
259,03/03/23 06:15:00 AM,106.833,28.258,0.504
260,03/03/23 06:20:00 AM,106.707,28.258,0.491
261,03/03/23 06:25:00 AM,106.977,28.258,0.518
262,03/03/23 06:30:00 AM,106.725,28.258,0.493
263,03/03/23 06:35:00 AM,106.634,28.258,0.484
264,03/03/23 06:40:00 AM,106.797,28.258,0.500
265,03/03/23 06:45:00 AM,106.869,28.258,0.507
266,03/03/23 06:50:00 AM,106.688,28.258,0.489
267,03/03/23 06:55:00 AM,106.887,28.258,0.509
268,03/03/23 07:00:00 AM,106.962,28.357,0.517
269,03/03/23 07:05:00 AM,106.854,28.357,0.506
270,03/03/23 07:10:00 AM,106.998,28.357,0.520
271,03/03/23 07:15:00 AM,107.233,28.357,0.543
272,03/03/23 07:20:00 AM,107.106,28.357,0.531
273,03/03/23 07:25:00 AM,107.088,28.357,0.529
274,03/03/23 07:30:00 AM,107.182,28.456,0.538
275,03/03/23 07:35:00 AM,107.254,28.456,0.546
276,03/03/23 07:40:00 AM,107.146,28.456,0.535
277,03/03/23 07:45:00 AM,107.095,28.555,0.530
278,03/03/23 07:50:00 AM,107.455,28.555,0.566
279,03/03/23 07:55:00 AM,107.582,28.555,0.578
280,03/03/23 08:00:00 AM,107.242,28.655,0.544
281,03/03/23 08:05:00 AM,107.404,28.655,0.560
282,03/03/23 08:10:00 AM,107.603,28.655,0.580
283,03/03/23 08:15:00 AM,107.567,28.655,0.577
284,03/03/23 08:20:00 AM,107.567,28.655,0.577
285,03/03/23 08:25:00 AM,107.588,28.754,0.579
286,03/03/23 08:30:00 AM,107.570,28.754,0.577
287,03/03/23 08:35:00 AM,107.552,28.754,0.575
288,03/03/23 08:40:00 AM,107.913,28.754,0.611
289,03/03/23 08:45:00 AM,107.750,28.754,0.595
290,03/03/23 08:50:00 AM,108.075,28.754,0.627
291,03/03/23 08:55:00 AM,107.823,28.754,0.602
292,03/03/23 09:00:00 AM,107.877,28.754,0.608
293,03/03/23 09:05:00 AM,107.913,28.754,0.611
294,03/03/23 09:10:00 AM,107.931,28.754,0.613
295,03/03/23 09:15:00 AM,107.988,28.853,0.619
296,03/03/23 09:20:00 AM,107.988,28.853,0.619
297,03/03/23 09:25:00 AM,108.096,28.853,0.629
298,03/03/23 09:30:00 AM,108.133,28.853,0.633
299,03/03/23 09:35:00 AM,108.165,28.754,0.636
300,03/03/23 09:40:00 AM,108.274,28.754,0.647
301,03/03/23 09:45:00 AM,108.346,28.754,0.654
302,03/03/23 09:50:00 AM,108.129,28.754,0.633
303,03/03/23 09:55:00 AM,108.328,28.754,0.652
304,03/03/23 10:00:00 AM,108.205,28.853,0.640
305,03/03/23 10:05:00 AM,108.133,28.853,0.633
306,03/03/23 10:10:00 AM,108.512,28.853,0.671
307,03/03/23 10:15:00 AM,108.352,28.953,0.655
308,03/03/23 10:20:00 AM,108.334,28.953,0.653
309,03/03/23 10:25:00 AM,108.645,29.053,0.684
310,03/03/23 10:30:00 AM,108.518,29.053,0.671
311,03/03/23 10:35:00 AM,108.413,29.152,0.661
312,03/03/23 10:40:00 AM,108.446,29.053,0.664
313,03/03/23 10:45:00 AM,108.702,29.152,0.690
314,03/03/23 10:50:00 AM,108.521,29.152,0.672
315,03/03/23 10:55:00 AM,108.612,29.152,0.681
316,03/03/23 11:00:00 AM,108.687,29.252,0.688
317,03/03/23 11:05:00 AM,108.777,29.252,0.697
318,03/03/23 11:10:00 AM,108.654,29.352,0.685
319,03/03/23 11:15:00 AM,108.600,29.352,0.679
320,03/03/23 11:20:00 AM,108.943,29.352,0.714
321,03/03/23 11:25:00 AM,108.675,29.452,0.687
322,03/03/23 11:30:00 AM,108.729,29.452,0.692
323,03/03/23 11:35:00 AM,108.729,29.452,0.692
324,03/03/23 11:40:00 AM,108.823,29.552,0.702
325,03/03/23 11:45:00 AM,108.693,29.452,0.689
326,03/03/23 11:50:00 AM,108.784,29.452,0.698
327,03/03/23 11:55:00 AM,108.946,29.452,0.714
328,03/03/23 12:00:00 PM,109.308,29.452,0.750
329,03/03/23 12:05:00 PM,109.001,29.452,0.719
330,03/03/23 12:10:00 PM,108.693,29.452,0.689
331,03/03/23 12:15:00 PM,108.874,29.452,0.707
332,03/03/23 12:20:00 PM,108.657,29.452,0.685
333,03/03/23 12:25:00 PM,108.693,29.452,0.689
334,03/03/23 12:30:00 PM,108.784,29.452,0.698
335,03/03/23 12:35:00 PM,109.196,29.352,0.739
336,03/03/23 12:40:00 PM,108.835,29.352,0.703
337,03/03/23 12:45:00 PM,108.618,29.352,0.681
338,03/03/23 12:50:00 PM,108.853,29.352,0.705
339,03/03/23 12:55:00 PM,108.856,29.452,0.705
340,03/03/23 01:00:00 PM,108.729,29.452,0.692
341,03/03/23 01:05:00 PM,108.711,29.452,0.691
342,03/03/23 01:10:00 PM,108.946,29.452,0.714
343,03/03/23 01:15:00 PM,109.091,29.452,0.728
344,03/03/23 01:20:00 PM,109.058,29.552,0.725
345,03/03/23 01:25:00 PM,108.877,29.552,0.707
346,03/03/23 01:30:00 PM,108.736,29.652,0.693
347,03/03/23 01:35:00 PM,108.468,29.752,0.666
348,03/03/23 01:40:00 PM,108.540,29.752,0.674
349,03/03/23 01:45:00 PM,108.775,29.752,0.697
350,03/03/23 01:50:00 PM,108.348,29.953,0.654
351,03/03/23 01:55:00 PM,108.330,29.953,0.653
352,03/03/23 02:00:00 PM,108.369,30.054,0.656
353,03/03/23 02:05:00 PM,108.134,30.054,0.633
354,03/03/23 02:10:00 PM,108.261,30.054,0.646
355,03/03/23 02:15:00 PM,108.535,30.154,0.673
356,03/03/23 02:20:00 PM,108.261,30.054,0.646
357,03/03/23 02:25:00 PM,108.171,30.054,0.637
358,03/03/23 02:30:00 PM,107.918,30.054,0.612
359,03/03/23 02:35:00 PM,107.936,30.054,0.613
360,03/03/23 02:40:00 PM,107.954,30.054,0.615
361,03/03/23 02:45:00 PM,107.827,30.054,0.603
362,03/03/23 02:50:00 PM,107.719,30.054,0.592
363,03/03/23 02:55:00 PM,107.867,30.154,0.607
364,03/03/23 03:00:00 PM,107.921,30.154,0.612
365,03/03/23 03:05:00 PM,107.653,30.255,0.585
366,03/03/23 03:10:00 PM,107.906,30.255,0.610
367,03/03/23 03:15:00 PM,107.888,30.255,0.609
368,03/03/23 03:20:00 PM,107.527,30.255,0.573
369,03/03/23 03:25:00 PM,107.404,30.356,0.560
370,03/03/23 03:30:00 PM,107.350,30.356,0.555
371,03/03/23 03:35:00 PM,107.350,30.356,0.555
372,03/03/23 03:40:00 PM,107.386,30.356,0.559
373,03/03/23 03:45:00 PM,107.458,30.356,0.566
374,03/03/23 03:50:00 PM,107.259,30.356,0.546
375,03/03/23 03:55:00 PM,107.043,30.356,0.525
376,03/03/23 04:00:00 PM,107.313,30.356,0.551
377,03/03/23 04:05:00 PM,106.989,30.356,0.519
378,03/03/23 04:10:00 PM,107.025,30.356,0.523
379,03/03/23 04:15:00 PM,106.865,30.457,0.507
380,03/03/23 04:20:00 PM,106.974,30.457,0.518
381,03/03/23 04:25:00 PM,106.847,30.457,0.505
382,03/03/23 04:30:00 PM,106.685,30.457,0.489
383,03/03/23 04:35:00 PM,106.884,30.457,0.509
384,03/03/23 04:40:00 PM,106.703,30.457,0.491
385,03/03/23 04:45:00 PM,106.577,30.457,0.478
386,03/03/23 04:50:00 PM,106.487,30.457,0.469
387,03/03/23 04:55:00 PM,106.649,30.457,0.485
388,03/03/23 05:00:00 PM,106.556,30.356,0.476
389,03/03/23 05:05:00 PM,106.429,30.356,0.463
390,03/03/23 05:10:00 PM,106.447,30.356,0.465
391,03/03/23 05:15:00 PM,106.411,30.356,0.462
392,03/03/23 05:20:00 PM,106.213,30.356,0.442
393,03/03/23 05:25:00 PM,106.390,30.255,0.460
394,03/03/23 05:30:00 PM,106.462,30.255,0.467
395,03/03/23 05:35:00 PM,106.390,30.255,0.460
396,03/03/23 05:40:00 PM,106.423,30.154,0.463
397,03/03/23 05:45:00 PM,106.222,30.054,0.443
398,03/03/23 05:50:00 PM,106.399,29.953,0.461
399,03/03/23 05:55:00 PM,106.287,29.853,0.449
400,03/03/23 06:00:00 PM,106.396,29.853,0.460
401,03/03/23 06:05:00 PM,106.360,29.853,0.457
402,03/03/23 06:10:00 PM,106.309,29.953,0.452
403,03/03/23 06:15:00 PM,106.525,29.953,0.473
404,03/03/23 06:20:00 PM,106.507,29.953,0.471
405,03/03/23 06:25:00 PM,106.468,29.853,0.467
406,03/03/23 06:30:00 PM,106.468,29.853,0.467
407,03/03/23 06:35:00 PM,106.702,29.853,0.491
408,03/03/23 06:40:00 PM,106.360,29.853,0.457
409,03/03/23 06:45:00 PM,106.378,29.853,0.458
410,03/03/23 06:50:00 PM,106.576,29.853,0.478
411,03/03/23 06:55:00 PM,106.847,29.853,0.505
412,03/03/23 07:00:00 PM,106.573,29.752,0.478
413,03/03/23 07:05:00 PM,106.753,29.752,0.496
414,03/03/23 07:10:00 PM,106.591,29.752,0.480
415,03/03/23 07:15:00 PM,106.537,29.752,0.474
416,03/03/23 07:20:00 PM,106.627,29.752,0.483
417,03/03/23 07:25:00 PM,106.807,29.752,0.501
418,03/03/23 07:30:00 PM,106.768,29.652,0.497
419,03/03/23 07:35:00 PM,106.967,29.652,0.517
420,03/03/23 07:40:00 PM,106.912,29.652,0.512
421,03/03/23 07:45:00 PM,106.894,29.652,0.510
422,03/03/23 07:50:00 PM,106.804,29.652,0.501
423,03/03/23 07:55:00 PM,106.786,29.652,0.499
424,03/03/23 08:00:00 PM,107.111,29.652,0.531
425,03/03/23 08:05:00 PM,107.093,29.652,0.530
426,03/03/23 08:10:00 PM,106.945,29.552,0.515
427,03/03/23 08:15:00 PM,106.909,29.552,0.511
428,03/03/23 08:20:00 PM,107.180,29.552,0.538
429,03/03/23 08:25:00 PM,107.108,29.552,0.531
430,03/03/23 08:30:00 PM,106.927,29.552,0.513
431,03/03/23 08:35:00 PM,107.342,29.552,0.554
432,03/03/23 08:40:00 PM,107.324,29.552,0.553
433,03/03/23 08:45:00 PM,107.393,29.452,0.559
434,03/03/23 08:50:00 PM,107.628,29.452,0.583
435,03/03/23 08:55:00 PM,107.466,29.452,0.567
436,03/03/23 09:00:00 PM,107.664,29.452,0.586
437,03/03/23 09:05:00 PM,107.429,29.452,0.563
438,03/03/23 09:10:00 PM,107.754,29.452,0.595
439,03/03/23 09:15:00 PM,108.043,29.452,0.624
440,03/03/23 09:20:00 PM,108.115,29.452,0.631
441,03/03/23 09:25:00 PM,107.700,29.452,0.590
442,03/03/23 09:30:00 PM,107.878,29.352,0.608
443,03/03/23 09:35:00 PM,107.932,29.352,0.613
444,03/03/23 09:40:00 PM,108.112,29.352,0.631
445,03/03/23 09:45:00 PM,108.130,29.352,0.633
446,03/03/23 09:50:00 PM,108.094,29.352,0.629
447,03/03/23 09:55:00 PM,108.076,29.352,0.627
448,03/03/23 10:00:00 PM,108.094,29.352,0.629
449,03/03/23 10:05:00 PM,108.094,29.352,0.629
450,03/03/23 10:10:00 PM,108.040,29.352,0.624
451,03/03/23 10:15:00 PM,108.022,29.352,0.622
452,03/03/23 10:20:00 PM,108.257,29.352,0.645
453,03/03/23 10:25:00 PM,108.311,29.352,0.651
454,03/03/23 10:30:00 PM,108.257,29.352,0.645
455,03/03/23 10:35:00 PM,108.275,29.352,0.647
456,03/03/23 10:40:00 PM,108.401,29.352,0.660
457,03/03/23 10:45:00 PM,108.293,29.352,0.649
458,03/03/23 10:50:00 PM,108.455,29.352,0.665
459,03/03/23 10:55:00 PM,108.437,29.352,0.663
460,03/03/23 11:00:00 PM,108.726,29.352,0.692
461,03/03/23 11:05:00 PM,108.546,29.352,0.674
462,03/03/23 11:10:00 PM,108.636,29.352,0.683
463,03/03/23 11:15:00 PM,108.997,29.352,0.719
464,03/03/23 11:20:00 PM,108.506,29.252,0.670
465,03/03/23 11:25:00 PM,108.506,29.252,0.670
466,03/03/23 11:30:00 PM,108.795,29.252,0.699
467,03/03/23 11:35:00 PM,109.066,29.252,0.726
468,03/03/23 11:40:00 PM,108.524,29.252,0.672
469,03/03/23 11:45:00 PM,108.795,29.252,0.699
470,03/03/23 11:50:00 PM,108.741,29.252,0.694
471,03/03/23 11:55:00 PM,108.615,29.252,0.681
472,03/04/23 12:00:00 AM,109.208,29.152,0.740
473,03/04/23 12:05:00 AM,108.955,29.152,0.715
474,03/04/23 12:10:00 AM,108.648,29.152,0.684
