"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
105,02/04/23 07:20:00 PM,107.673,29.152,0.611
106,02/04/23 07:25:00 PM,107.492,29.152,0.593
107,02/04/23 07:30:00 PM,107.600,29.152,0.604
108,02/04/23 07:35:00 PM,107.673,29.152,0.611
109,02/04/23 07:40:00 PM,107.727,29.152,0.616
110,02/04/23 07:45:00 PM,107.637,29.152,0.607
111,02/04/23 07:50:00 PM,107.745,29.152,0.618
112,02/04/23 07:55:00 PM,107.709,29.152,0.615
113,02/04/23 08:00:00 PM,107.871,29.152,0.631
114,02/04/23 08:05:00 PM,107.781,29.152,0.622
115,02/04/23 08:10:00 PM,107.943,29.152,0.638
116,02/04/23 08:15:00 PM,107.925,29.152,0.636
117,02/04/23 08:20:00 PM,107.925,29.152,0.636
118,02/04/23 08:25:00 PM,108.106,29.152,0.654
119,02/04/23 08:30:00 PM,108.175,29.053,0.661
120,02/04/23 08:35:00 PM,108.175,29.053,0.661
121,02/04/23 08:40:00 PM,108.139,29.053,0.657
122,02/04/23 08:45:00 PM,108.049,29.053,0.648
123,02/04/23 08:50:00 PM,108.229,29.053,0.666
124,02/04/23 08:55:00 PM,108.283,29.053,0.672
125,02/04/23 09:00:00 PM,108.262,28.953,0.670
126,02/04/23 09:05:00 PM,108.262,28.953,0.670
127,02/04/23 09:10:00 PM,108.407,28.953,0.684
128,02/04/23 09:15:00 PM,108.641,28.953,0.707
129,02/04/23 09:20:00 PM,108.461,28.953,0.689
130,02/04/23 09:25:00 PM,108.443,28.953,0.688
131,02/04/23 09:30:00 PM,108.533,28.953,0.697
132,02/04/23 09:35:00 PM,108.638,28.853,0.707
133,02/04/23 09:40:00 PM,108.512,28.853,0.695
134,02/04/23 09:45:00 PM,108.638,28.853,0.707
135,02/04/23 09:50:00 PM,108.620,28.853,0.705
136,02/04/23 09:55:00 PM,108.837,28.853,0.727
137,02/04/23 10:00:00 PM,108.960,28.754,0.739
138,02/04/23 10:05:00 PM,108.780,28.754,0.721
139,02/04/23 10:10:00 PM,108.996,28.754,0.743
140,02/04/23 10:15:00 PM,108.816,28.754,0.725
141,02/04/23 10:20:00 PM,108.924,28.754,0.735
142,02/04/23 10:25:00 PM,108.975,28.655,0.741
143,02/04/23 10:30:00 PM,109.120,28.655,0.755
144,02/04/23 10:35:00 PM,109.264,28.655,0.769
145,02/04/23 10:40:00 PM,109.029,28.655,0.746
146,02/04/23 10:45:00 PM,109.318,28.655,0.775
147,02/04/23 10:50:00 PM,109.282,28.655,0.771
148,02/04/23 10:55:00 PM,109.481,28.655,0.791
149,02/04/23 11:00:00 PM,109.336,28.655,0.776
150,02/04/23 11:05:00 PM,109.626,28.655,0.805
151,02/04/23 11:10:00 PM,109.355,28.655,0.778
152,02/04/23 11:15:00 PM,109.409,28.655,0.784
153,02/04/23 11:20:00 PM,109.460,28.555,0.789
154,02/04/23 11:25:00 PM,109.315,28.555,0.774
155,02/04/23 11:30:00 PM,109.387,28.555,0.782
156,02/04/23 11:35:00 PM,109.478,28.555,0.791
157,02/04/23 11:40:00 PM,109.478,28.555,0.791
158,02/04/23 11:45:00 PM,109.839,28.555,0.827
159,02/04/23 11:50:00 PM,109.424,28.555,0.785
160,02/04/23 11:55:00 PM,109.550,28.555,0.798
161,02/05/23 12:00:00 AM,109.550,28.555,0.798
162,02/05/23 12:05:00 AM,109.568,28.555,0.800
163,02/05/23 12:10:00 AM,109.710,28.456,0.814
164,02/05/23 12:15:00 AM,109.854,28.456,0.828
165,02/05/23 12:20:00 AM,109.728,28.456,0.815
166,02/05/23 12:25:00 AM,109.818,28.456,0.824
167,02/05/23 12:30:00 AM,109.782,28.456,0.821
168,02/05/23 12:35:00 AM,109.601,28.456,0.803
169,02/05/23 12:40:00 AM,109.945,28.456,0.837
170,02/05/23 12:45:00 AM,109.637,28.456,0.806
171,02/05/23 12:50:00 AM,109.634,28.357,0.806
172,02/05/23 12:55:00 AM,109.761,28.357,0.819
173,02/05/23 01:00:00 AM,109.923,28.357,0.835
174,02/05/23 01:05:00 AM,109.833,28.357,0.826
175,02/05/23 01:10:00 AM,109.562,28.357,0.799
176,02/05/23 01:15:00 AM,109.725,28.357,0.815
177,02/05/23 01:20:00 AM,109.743,28.357,0.817
178,02/05/23 01:25:00 AM,109.743,28.357,0.817
179,02/05/23 01:30:00 AM,109.652,28.357,0.808
180,02/05/23 01:35:00 AM,109.706,28.357,0.813
181,02/05/23 01:40:00 AM,109.743,28.357,0.817
182,02/05/23 01:45:00 AM,109.634,28.357,0.806
183,02/05/23 01:50:00 AM,109.450,28.258,0.788
184,02/05/23 01:55:00 AM,109.504,28.258,0.793
185,02/05/23 02:00:00 AM,109.251,28.258,0.768
186,02/05/23 02:05:00 AM,109.396,28.258,0.782
187,02/05/23 02:10:00 AM,109.342,28.258,0.777
188,02/05/23 02:15:00 AM,109.342,28.258,0.777
189,02/05/23 02:20:00 AM,109.215,28.258,0.764
190,02/05/23 02:25:00 AM,109.324,28.258,0.775
191,02/05/23 02:30:00 AM,109.378,28.258,0.781
192,02/05/23 02:35:00 AM,109.360,28.258,0.779
193,02/05/23 02:40:00 AM,109.233,28.258,0.766
194,02/05/23 02:45:00 AM,109.107,28.258,0.754
195,02/05/23 02:50:00 AM,108.980,28.258,0.741
196,02/05/23 02:55:00 AM,109.089,28.258,0.752
197,02/05/23 03:00:00 AM,108.995,28.159,0.743
198,02/05/23 03:05:00 AM,108.728,28.258,0.716
199,02/05/23 03:10:00 AM,108.761,28.159,0.719
200,02/05/23 03:15:00 AM,108.742,28.159,0.717
201,02/05/23 03:20:00 AM,108.706,28.159,0.714
202,02/05/23 03:25:00 AM,108.652,28.159,0.708
203,02/05/23 03:30:00 AM,108.634,28.159,0.707
204,02/05/23 03:35:00 AM,108.634,28.159,0.707
205,02/05/23 03:40:00 AM,108.454,28.159,0.689
206,02/05/23 03:45:00 AM,108.399,28.159,0.683
207,02/05/23 03:50:00 AM,108.399,28.159,0.683
208,02/05/23 03:55:00 AM,108.309,28.159,0.674
209,02/05/23 04:00:00 AM,108.255,28.159,0.669
210,02/05/23 04:05:00 AM,108.147,28.159,0.658
211,02/05/23 04:10:00 AM,108.111,28.159,0.655
212,02/05/23 04:15:00 AM,108.147,28.159,0.658
213,02/05/23 04:20:00 AM,108.074,28.159,0.651
214,02/05/23 04:25:00 AM,108.074,28.159,0.651
215,02/05/23 04:30:00 AM,107.981,28.060,0.642
216,02/05/23 04:35:00 AM,107.927,28.060,0.636
217,02/05/23 04:40:00 AM,107.765,28.060,0.620
218,02/05/23 04:45:00 AM,107.801,28.060,0.624
219,02/05/23 04:50:00 AM,107.746,28.060,0.618
220,02/05/23 04:55:00 AM,107.746,28.060,0.618
221,02/05/23 05:00:00 AM,107.692,28.060,0.613
222,02/05/23 05:05:00 AM,107.638,28.060,0.608
223,02/05/23 05:10:00 AM,107.530,28.060,0.597
224,02/05/23 05:15:00 AM,107.476,28.060,0.591
225,02/05/23 05:20:00 AM,107.584,28.060,0.602
226,02/05/23 05:25:00 AM,107.494,28.060,0.593
227,02/05/23 05:30:00 AM,107.530,28.060,0.597
228,02/05/23 05:35:00 AM,107.566,28.060,0.600
229,02/05/23 05:40:00 AM,107.509,27.961,0.595
230,02/05/23 05:45:00 AM,107.491,27.961,0.593
231,02/05/23 05:50:00 AM,107.419,27.961,0.586
232,02/05/23 05:55:00 AM,107.455,27.961,0.589
233,02/05/23 06:00:00 AM,107.437,27.961,0.588
234,02/05/23 06:05:00 AM,107.292,27.961,0.573
235,02/05/23 06:10:00 AM,107.292,27.961,0.573
236,02/05/23 06:15:00 AM,107.292,27.961,0.573
237,02/05/23 06:20:00 AM,107.256,27.961,0.570
238,02/05/23 06:25:00 AM,107.187,28.060,0.563
239,02/05/23 06:30:00 AM,107.295,28.060,0.573
240,02/05/23 06:35:00 AM,107.548,28.060,0.599
241,02/05/23 06:40:00 AM,107.350,28.060,0.579
242,02/05/23 06:45:00 AM,107.295,28.060,0.573
243,02/05/23 06:50:00 AM,107.223,28.060,0.566
244,02/05/23 06:55:00 AM,107.205,28.060,0.564
245,02/05/23 07:00:00 AM,107.205,28.060,0.564
246,02/05/23 07:05:00 AM,107.259,28.060,0.570
247,02/05/23 07:10:00 AM,107.440,28.060,0.588
248,02/05/23 07:15:00 AM,107.494,28.060,0.593
249,02/05/23 07:20:00 AM,107.386,28.060,0.582
250,02/05/23 07:25:00 AM,107.407,28.159,0.585
251,02/05/23 07:30:00 AM,107.389,28.159,0.583
252,02/05/23 07:35:00 AM,107.479,28.159,0.592
253,02/05/23 07:40:00 AM,107.461,28.159,0.590
254,02/05/23 07:45:00 AM,107.461,28.159,0.590
255,02/05/23 07:50:00 AM,107.533,28.159,0.597
256,02/05/23 07:55:00 AM,107.659,28.159,0.610
257,02/05/23 08:00:00 AM,107.750,28.159,0.619
258,02/05/23 08:05:00 AM,107.732,28.159,0.617
259,02/05/23 08:10:00 AM,107.750,28.159,0.619
260,02/05/23 08:15:00 AM,107.713,28.159,0.615
261,02/05/23 08:20:00 AM,107.662,28.258,0.610
262,02/05/23 08:25:00 AM,107.861,28.258,0.630
263,02/05/23 08:30:00 AM,107.972,28.357,0.641
264,02/05/23 08:35:00 AM,107.828,28.357,0.626
265,02/05/23 08:40:00 AM,107.792,28.357,0.623
266,02/05/23 08:45:00 AM,107.972,28.357,0.641
267,02/05/23 08:50:00 AM,107.954,28.357,0.639
268,02/05/23 08:55:00 AM,108.063,28.357,0.650
269,02/05/23 09:00:00 AM,108.099,28.357,0.653
270,02/05/23 09:05:00 AM,108.174,28.456,0.661
271,02/05/23 09:10:00 AM,108.228,28.456,0.666
272,02/05/23 09:15:00 AM,108.228,28.456,0.666
273,02/05/23 09:20:00 AM,108.210,28.456,0.664
274,02/05/23 09:25:00 AM,108.337,28.456,0.677
275,02/05/23 09:30:00 AM,108.430,28.555,0.686
276,02/05/23 09:35:00 AM,108.593,28.555,0.703
277,02/05/23 09:40:00 AM,108.249,28.555,0.668
278,02/05/23 09:45:00 AM,108.343,28.655,0.678
279,02/05/23 09:50:00 AM,108.527,28.754,0.696
280,02/05/23 09:55:00 AM,108.545,28.754,0.698
281,02/05/23 10:00:00 AM,108.635,28.754,0.707
282,02/05/23 10:05:00 AM,108.440,28.853,0.687
283,02/05/23 10:10:00 AM,108.689,28.754,0.712
284,02/05/23 10:15:00 AM,108.602,28.853,0.703
285,02/05/23 10:20:00 AM,108.551,28.953,0.698
286,02/05/23 10:25:00 AM,108.692,28.853,0.712
287,02/05/23 10:30:00 AM,108.855,28.853,0.729
288,02/05/23 10:35:00 AM,108.623,28.953,0.706
289,02/05/23 10:40:00 AM,108.894,28.953,0.733
290,02/05/23 10:45:00 AM,108.858,28.953,0.729
291,02/05/23 10:50:00 AM,108.858,28.953,0.729
292,02/05/23 10:55:00 AM,108.876,28.953,0.731
293,02/05/23 11:00:00 AM,108.985,28.953,0.742
294,02/05/23 11:05:00 AM,108.894,28.953,0.733
295,02/05/23 11:10:00 AM,109.078,29.053,0.751
296,02/05/23 11:15:00 AM,108.937,29.152,0.737
297,02/05/23 11:20:00 AM,108.973,29.152,0.740
298,02/05/23 11:25:00 AM,108.937,29.152,0.737
299,02/05/23 11:30:00 AM,109.172,29.152,0.760
300,02/05/23 11:35:00 AM,109.121,29.252,0.755
301,02/05/23 11:40:00 AM,108.961,29.352,0.739
302,02/05/23 11:45:00 AM,109.055,29.452,0.749
303,02/05/23 11:50:00 AM,109.181,29.452,0.761
304,02/05/23 11:55:00 AM,109.073,29.452,0.750
305,02/05/23 12:00:00 PM,109.022,29.552,0.745
306,02/05/23 12:05:00 PM,109.148,29.552,0.758
307,02/05/23 12:10:00 PM,109.001,29.452,0.743
308,02/05/23 12:15:00 PM,109.184,29.552,0.761
309,02/05/23 12:20:00 PM,109.437,29.552,0.787
310,02/05/23 12:25:00 PM,109.112,29.552,0.754
311,02/05/23 12:30:00 PM,109.531,29.652,0.796
312,02/05/23 12:35:00 PM,109.335,29.752,0.776
313,02/05/23 12:40:00 PM,109.462,29.752,0.789
314,02/05/23 12:45:00 PM,109.480,29.752,0.791
315,02/05/23 12:50:00 PM,109.534,29.752,0.796
316,02/05/23 12:55:00 PM,109.429,29.853,0.786
317,02/05/23 01:00:00 PM,109.375,29.853,0.780
318,02/05/23 01:05:00 PM,109.462,29.752,0.789
319,02/05/23 01:10:00 PM,109.270,29.953,0.770
320,02/05/23 01:15:00 PM,109.270,29.953,0.770
321,02/05/23 01:20:00 PM,109.396,29.953,0.782
322,02/05/23 01:25:00 PM,109.233,29.953,0.766
323,02/05/23 01:30:00 PM,109.501,29.853,0.793
324,02/05/23 01:35:00 PM,109.465,29.853,0.789
325,02/05/23 01:40:00 PM,109.432,29.953,0.786
326,02/05/23 01:45:00 PM,109.577,29.953,0.800
327,02/05/23 01:50:00 PM,109.523,29.953,0.795
328,02/05/23 01:55:00 PM,109.104,29.853,0.753
329,02/05/23 02:00:00 PM,109.263,29.752,0.769
330,02/05/23 02:05:00 PM,109.173,29.752,0.760
331,02/05/23 02:10:00 PM,109.607,29.752,0.803
332,02/05/23 02:15:00 PM,109.324,29.953,0.775
333,02/05/23 02:20:00 PM,109.508,30.054,0.794
334,02/05/23 02:25:00 PM,109.363,30.054,0.779
335,02/05/23 02:30:00 PM,109.222,30.154,0.765
336,02/05/23 02:35:00 PM,109.149,30.154,0.758
337,02/05/23 02:40:00 PM,109.113,30.154,0.754
338,02/05/23 02:45:00 PM,109.168,30.154,0.760
339,02/05/23 02:50:00 PM,109.153,30.255,0.758
340,02/05/23 02:55:00 PM,108.954,30.255,0.738
341,02/05/23 03:00:00 PM,109.117,30.255,0.755
342,02/05/23 03:05:00 PM,109.008,30.255,0.744
343,02/05/23 03:10:00 PM,108.863,30.255,0.729
344,02/05/23 03:15:00 PM,108.827,30.255,0.726
345,02/05/23 03:20:00 PM,108.734,30.154,0.717
346,02/05/23 03:25:00 PM,108.806,30.154,0.724
347,02/05/23 03:30:00 PM,108.863,30.255,0.729
348,02/05/23 03:35:00 PM,108.556,30.255,0.699
349,02/05/23 03:40:00 PM,108.556,30.255,0.699
350,02/05/23 03:45:00 PM,108.466,30.255,0.690
351,02/05/23 03:50:00 PM,108.592,30.255,0.702
352,02/05/23 03:55:00 PM,108.484,30.255,0.692
353,02/05/23 04:00:00 PM,108.574,30.255,0.701
354,02/05/23 04:05:00 PM,108.484,30.255,0.692
355,02/05/23 04:10:00 PM,108.213,30.255,0.665
356,02/05/23 04:15:00 PM,108.430,30.255,0.686
357,02/05/23 04:20:00 PM,108.180,30.356,0.661
358,02/05/23 04:25:00 PM,108.126,30.356,0.656
359,02/05/23 04:30:00 PM,108.162,30.356,0.660
360,02/05/23 04:35:00 PM,107.945,30.356,0.638
361,02/05/23 04:40:00 PM,107.978,30.255,0.641
362,02/05/23 04:45:00 PM,107.924,30.255,0.636
363,02/05/23 04:50:00 PM,107.888,30.255,0.632
364,02/05/23 04:55:00 PM,107.888,30.255,0.632
365,02/05/23 05:00:00 PM,107.816,30.255,0.625
366,02/05/23 05:05:00 PM,107.744,30.255,0.618
367,02/05/23 05:10:00 PM,107.744,30.255,0.618
368,02/05/23 05:15:00 PM,107.686,30.154,0.612
369,02/05/23 05:20:00 PM,107.722,30.154,0.616
370,02/05/23 05:25:00 PM,107.575,30.054,0.601
371,02/05/23 05:30:00 PM,107.593,30.054,0.603
372,02/05/23 05:35:00 PM,107.484,30.054,0.592
373,02/05/23 05:40:00 PM,107.488,30.154,0.593
374,02/05/23 05:45:00 PM,107.470,30.154,0.591
375,02/05/23 05:50:00 PM,107.430,30.054,0.587
376,02/05/23 05:55:00 PM,107.539,30.054,0.598
377,02/05/23 06:00:00 PM,107.466,30.054,0.590
378,02/05/23 06:05:00 PM,107.521,30.054,0.596
379,02/05/23 06:10:00 PM,107.430,30.054,0.587
380,02/05/23 06:15:00 PM,107.427,29.953,0.587
381,02/05/23 06:20:00 PM,107.373,29.953,0.581
382,02/05/23 06:25:00 PM,107.442,29.853,0.588
383,02/05/23 06:30:00 PM,107.280,29.853,0.572
384,02/05/23 06:35:00 PM,107.316,29.853,0.576
385,02/05/23 06:40:00 PM,107.352,29.853,0.579
386,02/05/23 06:45:00 PM,107.370,29.853,0.581
387,02/05/23 06:50:00 PM,107.367,29.752,0.581
388,02/05/23 06:55:00 PM,107.367,29.752,0.581
389,02/05/23 07:00:00 PM,107.421,29.752,0.586
390,02/05/23 07:05:00 PM,107.421,29.752,0.586
391,02/05/23 07:10:00 PM,107.418,29.652,0.586
392,02/05/23 07:15:00 PM,107.454,29.652,0.589
393,02/05/23 07:20:00 PM,107.490,29.652,0.593
394,02/05/23 07:25:00 PM,107.490,29.652,0.593
395,02/05/23 07:30:00 PM,107.472,29.652,0.591
396,02/05/23 07:35:00 PM,107.616,29.652,0.605
397,02/05/23 07:40:00 PM,107.562,29.652,0.600
398,02/05/23 07:45:00 PM,107.706,29.652,0.614
399,02/05/23 07:50:00 PM,107.670,29.652,0.611
400,02/05/23 07:55:00 PM,107.725,29.652,0.616
401,02/05/23 08:00:00 PM,107.688,29.652,0.613
402,02/05/23 08:05:00 PM,107.688,29.652,0.613
403,02/05/23 08:10:00 PM,107.652,29.652,0.609
404,02/05/23 08:15:00 PM,107.779,29.652,0.622
405,02/05/23 08:20:00 PM,107.848,29.552,0.628
406,02/05/23 08:25:00 PM,107.956,29.552,0.639
407,02/05/23 08:30:00 PM,107.884,29.552,0.632
408,02/05/23 08:35:00 PM,107.830,29.552,0.627
409,02/05/23 08:40:00 PM,107.992,29.552,0.643
410,02/05/23 08:45:00 PM,107.938,29.552,0.637
411,02/05/23 08:50:00 PM,108.028,29.552,0.646
412,02/05/23 08:55:00 PM,108.082,29.552,0.652
413,02/05/23 09:00:00 PM,108.043,29.452,0.648
414,02/05/23 09:05:00 PM,108.130,29.352,0.656
415,02/05/23 09:10:00 PM,108.272,29.252,0.671
416,02/05/23 09:15:00 PM,108.272,29.252,0.671
417,02/05/23 09:20:00 PM,108.235,29.252,0.667
418,02/05/23 09:25:00 PM,108.380,29.252,0.681
419,02/05/23 09:30:00 PM,108.431,29.152,0.686
420,02/05/23 09:35:00 PM,108.395,29.152,0.683
421,02/05/23 09:40:00 PM,108.557,29.152,0.699
422,02/05/23 09:45:00 PM,108.771,29.053,0.720
423,02/05/23 09:50:00 PM,108.536,29.053,0.697
424,02/05/23 09:55:00 PM,108.897,29.053,0.733
425,02/05/23 10:00:00 PM,108.717,29.053,0.715
426,02/05/23 10:05:00 PM,108.645,29.053,0.708
427,02/05/23 10:10:00 PM,108.879,29.053,0.731
428,02/05/23 10:15:00 PM,108.861,29.053,0.729
429,02/05/23 10:20:00 PM,108.825,29.053,0.726
430,02/05/23 10:25:00 PM,108.861,29.053,0.729
431,02/05/23 10:30:00 PM,108.897,29.053,0.733
432,02/05/23 10:35:00 PM,109.165,28.953,0.759
433,02/05/23 10:40:00 PM,108.985,28.953,0.742
434,02/05/23 10:45:00 PM,109.219,28.953,0.765
435,02/05/23 10:50:00 PM,109.075,28.953,0.751
436,02/05/23 10:55:00 PM,109.418,28.953,0.785
437,02/05/23 11:00:00 PM,109.165,28.953,0.759
438,02/05/23 11:05:00 PM,109.183,28.953,0.761
439,02/05/23 11:10:00 PM,109.289,28.853,0.772
440,02/05/23 11:15:00 PM,109.433,28.853,0.786
441,02/05/23 11:20:00 PM,109.379,28.853,0.781
442,02/05/23 11:25:00 PM,109.144,28.853,0.757
443,02/05/23 11:30:00 PM,109.469,28.853,0.790
444,02/05/23 11:35:00 PM,109.180,28.853,0.761
445,02/05/23 11:40:00 PM,109.469,28.853,0.790
446,02/05/23 11:45:00 PM,109.451,28.853,0.788
447,02/05/23 11:50:00 PM,109.668,28.853,0.810
448,02/05/23 11:55:00 PM,109.632,28.853,0.806
449,02/06/23 12:00:00 AM,109.415,28.853,0.784
450,02/06/23 12:05:00 AM,109.722,28.853,0.815
451,02/06/23 12:10:00 AM,109.704,28.853,0.813
452,02/06/23 12:15:00 AM,109.939,28.853,0.836
453,02/06/23 12:20:00 AM,109.954,28.754,0.838
454,02/06/23 12:25:00 AM,109.828,28.754,0.825
455,02/06/23 12:30:00 AM,110.027,28.754,0.845
456,02/06/23 12:35:00 AM,109.990,28.754,0.842
457,02/06/23 12:40:00 AM,110.135,28.754,0.856
458,02/06/23 12:45:00 AM,110.153,28.754,0.858
459,02/06/23 12:50:00 AM,109.990,28.754,0.842
460,02/06/23 12:55:00 AM,110.117,28.754,0.854
461,02/06/23 01:00:00 AM,110.207,28.754,0.863
462,02/06/23 01:05:00 AM,110.207,28.754,0.863
463,02/06/23 01:10:00 AM,109.846,28.754,0.827
464,02/06/23 01:15:00 AM,110.189,28.754,0.861
465,02/06/23 01:20:00 AM,110.171,28.754,0.860
466,02/06/23 01:25:00 AM,110.008,28.754,0.843
467,02/06/23 01:30:00 AM,109.972,28.754,0.840
468,02/06/23 01:35:00 AM,109.719,28.754,0.815
469,02/06/23 01:40:00 AM,110.117,28.754,0.854
470,02/06/23 01:45:00 AM,109.900,28.754,0.833
471,02/06/23 01:50:00 AM,109.846,28.754,0.827
472,02/06/23 01:55:00 AM,109.773,28.754,0.820
473,02/06/23 02:00:00 AM,109.644,28.655,0.807
