"Plot Title: CT_332_LowSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)"
155,03/02/23 10:00:00 PM,36703.5,36.22
156,03/02/23 10:05:00 PM,36667.2,36.21
157,03/02/23 10:10:00 PM,36689.0,36.19
158,03/02/23 10:15:00 PM,36641.9,36.17
159,03/02/23 10:20:00 PM,36609.4,36.15
160,03/02/23 10:25:00 PM,36613.0,36.11
161,03/02/23 10:30:00 PM,36591.4,36.11
162,03/02/23 10:35:00 PM,36623.8,36.09
163,03/02/23 10:40:00 PM,36616.6,36.06
164,03/02/23 10:45:00 PM,36548.1,36.05
165,03/02/23 10:50:00 PM,36587.8,36.02
166,03/02/23 10:55:00 PM,36551.7,36.01
167,03/02/23 11:00:00 PM,36555.3,35.98
168,03/02/23 11:05:00 PM,36551.7,35.97
169,03/02/23 11:10:00 PM,36540.9,35.95
170,03/02/23 11:15:00 PM,36540.9,35.93
171,03/02/23 11:20:00 PM,36522.9,35.92
172,03/02/23 11:25:00 PM,36522.9,35.91
173,03/02/23 11:30:00 PM,36505.0,35.90
174,03/02/23 11:35:00 PM,36501.4,35.88
175,03/02/23 11:40:00 PM,36472.7,35.86
176,03/02/23 11:45:00 PM,36487.0,35.85
177,03/02/23 11:50:00 PM,36451.2,35.82
178,03/02/23 11:55:00 PM,36447.6,35.83
179,03/03/23 12:00:00 AM,36436.8,35.81
180,03/03/23 12:05:00 AM,36440.4,35.80
181,03/03/23 12:10:00 AM,36419.0,35.77
182,03/03/23 12:15:00 AM,36422.5,35.76
183,03/03/23 12:20:00 AM,36386.8,35.75
184,03/03/23 12:25:00 AM,36393.9,35.73
185,03/03/23 12:30:00 AM,36372.5,35.71
186,03/03/23 12:35:00 AM,36365.4,35.70
187,03/03/23 12:40:00 AM,36336.9,35.67
188,03/03/23 12:45:00 AM,36326.2,35.66
189,03/03/23 12:50:00 AM,36329.7,35.63
190,03/03/23 12:55:00 AM,36322.6,35.62
191,03/03/23 01:00:00 AM,36315.5,35.59
192,03/03/23 01:05:00 AM,36308.4,35.57
193,03/03/23 01:10:00 AM,36311.9,35.56
194,03/03/23 01:15:00 AM,36276.4,35.53
195,03/03/23 01:20:00 AM,36265.7,35.51
196,03/03/23 01:25:00 AM,36265.7,35.48
197,03/03/23 01:30:00 AM,36258.6,35.46
198,03/03/23 01:35:00 AM,36255.1,35.44
199,03/03/23 01:40:00 AM,36223.2,35.42
200,03/03/23 01:45:00 AM,36226.7,35.41
201,03/03/23 01:50:00 AM,36187.8,35.38
202,03/03/23 01:55:00 AM,36187.8,35.36
203,03/03/23 02:00:00 AM,36166.6,35.33
204,03/03/23 02:05:00 AM,36145.4,35.32
205,03/03/23 02:10:00 AM,36131.3,35.29
206,03/03/23 02:15:00 AM,36127.7,35.28
207,03/03/23 02:20:00 AM,36124.2,35.27
208,03/03/23 02:25:00 AM,36099.5,35.26
209,03/03/23 02:30:00 AM,36067.9,35.22
210,03/03/23 02:35:00 AM,35955.7,35.18
211,03/03/23 02:40:00 AM,35809.4,35.12
212,03/03/23 02:45:00 AM,35684.8,35.08
213,03/03/23 02:50:00 AM,35629.7,35.05
214,03/03/23 02:55:00 AM,35578.2,35.04
215,03/03/23 03:00:00 AM,35626.3,35.03
216,03/03/23 03:05:00 AM,35612.5,35.03
217,03/03/23 03:10:00 AM,35646.9,35.04
218,03/03/23 03:15:00 AM,35643.5,35.03
219,03/03/23 03:20:00 AM,35650.3,35.02
220,03/03/23 03:25:00 AM,35657.2,35.02
221,03/03/23 03:30:00 AM,35657.2,35.00
222,03/03/23 03:35:00 AM,35629.7,35.00
223,03/03/23 03:40:00 AM,35636.6,35.00
224,03/03/23 03:45:00 AM,35695.2,35.00
225,03/03/23 03:50:00 AM,35705.5,35.00
226,03/03/23 03:55:00 AM,35715.9,35.00
227,03/03/23 04:00:00 AM,35705.5,35.00
228,03/03/23 04:05:00 AM,35729.7,34.98
229,03/03/23 04:10:00 AM,35729.7,34.98
230,03/03/23 04:15:00 AM,35715.9,34.98
231,03/03/23 04:20:00 AM,35715.9,34.97
232,03/03/23 04:25:00 AM,35705.5,34.95
233,03/03/23 04:30:00 AM,35695.2,34.94
234,03/03/23 04:35:00 AM,35705.5,34.94
235,03/03/23 04:40:00 AM,35691.7,34.94
236,03/03/23 04:45:00 AM,35677.9,34.93
237,03/03/23 04:50:00 AM,35681.4,34.92
238,03/03/23 04:55:00 AM,35622.8,34.90
239,03/03/23 05:00:00 AM,35640.0,34.89
240,03/03/23 05:05:00 AM,35646.9,34.89
241,03/03/23 05:10:00 AM,35660.7,34.88
242,03/03/23 05:15:00 AM,35629.7,34.87
243,03/03/23 05:20:00 AM,35629.7,34.87
244,03/03/23 05:25:00 AM,35615.9,34.87
245,03/03/23 05:30:00 AM,35633.1,34.85
246,03/03/23 05:35:00 AM,35609.1,34.84
247,03/03/23 05:40:00 AM,35581.6,34.84
248,03/03/23 05:45:00 AM,35602.2,34.83
249,03/03/23 05:50:00 AM,35574.7,34.82
250,03/03/23 05:55:00 AM,35578.2,34.82
251,03/03/23 06:00:00 AM,35543.9,34.80
252,03/03/23 06:05:00 AM,35533.6,34.80
253,03/03/23 06:10:00 AM,35561.0,34.79
254,03/03/23 06:15:00 AM,35523.3,34.78
255,03/03/23 06:20:00 AM,35530.2,34.79
256,03/03/23 06:25:00 AM,35496.0,34.78
257,03/03/23 06:30:00 AM,35533.6,34.79
258,03/03/23 06:35:00 AM,35537.0,34.79
259,03/03/23 06:40:00 AM,35499.4,34.78
260,03/03/23 06:45:00 AM,35478.9,34.78
261,03/03/23 06:50:00 AM,35519.9,34.79
262,03/03/23 06:55:00 AM,35506.2,34.79
263,03/03/23 07:00:00 AM,35519.9,34.80
264,03/03/23 07:05:00 AM,35478.9,34.79
265,03/03/23 07:10:00 AM,35513.1,34.79
266,03/03/23 07:15:00 AM,35506.2,34.82
267,03/03/23 07:20:00 AM,35526.8,34.82
268,03/03/23 07:25:00 AM,35523.3,34.84
269,03/03/23 07:30:00 AM,35543.9,34.85
270,03/03/23 07:35:00 AM,35523.3,34.87
271,03/03/23 07:40:00 AM,35523.3,34.89
272,03/03/23 07:45:00 AM,35578.2,34.92
273,03/03/23 07:50:00 AM,35554.2,34.94
274,03/03/23 07:55:00 AM,35615.9,34.97
275,03/03/23 08:00:00 AM,35626.3,35.02
276,03/03/23 08:05:00 AM,35612.5,35.03
277,03/03/23 08:10:00 AM,35646.9,35.05
278,03/03/23 08:15:00 AM,35664.1,35.09
279,03/03/23 08:20:00 AM,35671.0,35.10
280,03/03/23 08:25:00 AM,35705.5,35.13
281,03/03/23 08:30:00 AM,35702.1,35.13
282,03/03/23 08:35:00 AM,35709.0,35.14
283,03/03/23 08:40:00 AM,35715.9,35.15
284,03/03/23 08:45:00 AM,35722.8,35.15
285,03/03/23 08:50:00 AM,35709.0,35.18
286,03/03/23 08:55:00 AM,35743.5,35.18
287,03/03/23 09:00:00 AM,35719.3,35.19
288,03/03/23 09:05:00 AM,35740.1,35.20
289,03/03/23 09:10:00 AM,35767.8,35.20
290,03/03/23 09:15:00 AM,35795.5,35.24
291,03/03/23 09:20:00 AM,35805.9,35.27
292,03/03/23 09:25:00 AM,35812.8,35.26
293,03/03/23 09:30:00 AM,35760.8,35.26
294,03/03/23 09:35:00 AM,35792.0,35.26
295,03/03/23 09:40:00 AM,35757.4,35.24
296,03/03/23 09:45:00 AM,35785.1,35.24
297,03/03/23 09:50:00 AM,35771.2,35.24
298,03/03/23 09:55:00 AM,35781.6,35.23
299,03/03/23 10:00:00 AM,35771.2,35.27
300,03/03/23 10:05:00 AM,35788.6,35.27
301,03/03/23 10:10:00 AM,35799.0,35.29
302,03/03/23 10:15:00 AM,35799.0,35.33
303,03/03/23 10:20:00 AM,35816.3,35.36
304,03/03/23 10:25:00 AM,35799.0,35.41
305,03/03/23 10:30:00 AM,35872.0,35.44
306,03/03/23 10:35:00 AM,35875.4,35.49
307,03/03/23 10:40:00 AM,35868.5,35.52
308,03/03/23 10:45:00 AM,35913.8,35.56
309,03/03/23 10:50:00 AM,35899.8,35.58
310,03/03/23 10:55:00 AM,35899.8,35.62
311,03/03/23 11:00:00 AM,35934.7,35.66
312,03/03/23 11:05:00 AM,35955.7,35.70
313,03/03/23 11:10:00 AM,35955.7,35.72
314,03/03/23 11:15:00 AM,35941.7,35.76
315,03/03/23 11:20:00 AM,35948.7,35.78
316,03/03/23 11:25:00 AM,35983.7,35.82
317,03/03/23 11:30:00 AM,35983.7,35.86
318,03/03/23 11:35:00 AM,35990.7,35.87
319,03/03/23 11:40:00 AM,35987.2,35.90
320,03/03/23 11:45:00 AM,35955.7,35.87
321,03/03/23 11:50:00 AM,35973.2,35.87
322,03/03/23 11:55:00 AM,35969.7,35.87
323,03/03/23 12:00:00 PM,35955.7,35.88
324,03/03/23 12:05:00 PM,35955.7,35.86
325,03/03/23 12:10:00 PM,35941.7,35.86
326,03/03/23 12:15:00 PM,35941.7,35.86
327,03/03/23 12:20:00 PM,35931.2,35.86
328,03/03/23 12:25:00 PM,35917.3,35.86
329,03/03/23 12:30:00 PM,35913.8,35.86
330,03/03/23 12:35:00 PM,35952.2,35.83
331,03/03/23 12:40:00 PM,35889.4,35.82
332,03/03/23 12:45:00 PM,35826.7,35.81
333,03/03/23 12:50:00 PM,35767.8,35.81
334,03/03/23 12:55:00 PM,35743.5,35.82
335,03/03/23 01:00:00 PM,35771.2,35.85
336,03/03/23 01:05:00 PM,35785.1,35.87
337,03/03/23 01:10:00 PM,35809.4,35.90
338,03/03/23 01:15:00 PM,35816.3,35.93
339,03/03/23 01:20:00 PM,35830.2,35.97
340,03/03/23 01:25:00 PM,35826.7,35.98
341,03/03/23 01:30:00 PM,35882.4,36.05
342,03/03/23 01:35:00 PM,35899.8,36.10
343,03/03/23 01:40:00 PM,35920.8,36.11
344,03/03/23 01:45:00 PM,35941.7,36.19
345,03/03/23 01:50:00 PM,35976.7,36.24
346,03/03/23 01:55:00 PM,36025.7,36.30
347,03/03/23 02:00:00 PM,36071.4,36.36
348,03/03/23 02:05:00 PM,36092.5,36.42
349,03/03/23 02:10:00 PM,36085.5,36.45
350,03/03/23 02:15:00 PM,36131.3,36.49
351,03/03/23 02:20:00 PM,36141.8,36.50
352,03/03/23 02:25:00 PM,36117.2,36.49
353,03/03/23 02:30:00 PM,36138.3,36.49
354,03/03/23 02:35:00 PM,36113.6,36.46
355,03/03/23 02:40:00 PM,36106.6,36.47
356,03/03/23 02:45:00 PM,36085.5,36.50
357,03/03/23 02:50:00 PM,36085.5,36.49
358,03/03/23 02:55:00 PM,36085.5,36.51
359,03/03/23 03:00:00 PM,36103.1,36.55
360,03/03/23 03:05:00 PM,36110.1,36.59
361,03/03/23 03:10:00 PM,36127.7,36.63
362,03/03/23 03:15:00 PM,36127.7,36.66
363,03/03/23 03:20:00 PM,36138.3,36.70
364,03/03/23 03:25:00 PM,36145.4,36.73
365,03/03/23 03:30:00 PM,36145.4,36.76
366,03/03/23 03:35:00 PM,36159.5,36.78
367,03/03/23 03:40:00 PM,36141.8,36.80
368,03/03/23 03:45:00 PM,36156.0,36.80
369,03/03/23 03:50:00 PM,36177.2,36.83
370,03/03/23 03:55:00 PM,36156.0,36.83
371,03/03/23 04:00:00 PM,36177.2,36.84
372,03/03/23 04:05:00 PM,36184.2,36.84
373,03/03/23 04:10:00 PM,36148.9,36.84
374,03/03/23 04:15:00 PM,36152.4,36.86
375,03/03/23 04:20:00 PM,36201.9,36.88
376,03/03/23 04:25:00 PM,36187.8,36.89
377,03/03/23 04:30:00 PM,36184.2,36.90
378,03/03/23 04:35:00 PM,36223.2,36.93
379,03/03/23 04:40:00 PM,36173.6,36.90
380,03/03/23 04:45:00 PM,36184.2,36.92
381,03/03/23 04:50:00 PM,36148.9,36.89
382,03/03/23 04:55:00 PM,36191.3,36.89
383,03/03/23 05:00:00 PM,36152.4,36.88
384,03/03/23 05:05:00 PM,36131.3,36.86
385,03/03/23 05:10:00 PM,36141.8,36.85
386,03/03/23 05:15:00 PM,36138.3,36.84
387,03/03/23 05:20:00 PM,36124.2,36.81
388,03/03/23 05:25:00 PM,36124.2,36.80
389,03/03/23 05:30:00 PM,36092.5,36.76
390,03/03/23 05:35:00 PM,36053.8,36.75
391,03/03/23 05:40:00 PM,35837.2,36.68
392,03/03/23 05:45:00 PM,35987.2,36.69
393,03/03/23 05:50:00 PM,35854.5,36.61
394,03/03/23 05:55:00 PM,35802.4,36.63
395,03/03/23 06:00:00 PM,35830.2,36.65
396,03/03/23 06:05:00 PM,35736.6,36.59
397,03/03/23 06:10:00 PM,35640.0,36.53
398,03/03/23 06:15:00 PM,35622.8,36.53
399,03/03/23 06:20:00 PM,35633.1,36.49
400,03/03/23 06:25:00 PM,35619.4,36.46
401,03/03/23 06:30:00 PM,35653.8,36.45
402,03/03/23 06:35:00 PM,35681.4,36.44
403,03/03/23 06:40:00 PM,35698.6,36.42
404,03/03/23 06:45:00 PM,35684.8,36.40
405,03/03/23 06:50:00 PM,35684.8,36.37
406,03/03/23 06:55:00 PM,35698.6,36.37
407,03/03/23 07:00:00 PM,35667.6,36.34
408,03/03/23 07:05:00 PM,35671.0,36.32
409,03/03/23 07:10:00 PM,35715.9,36.31
410,03/03/23 07:15:00 PM,35695.2,36.30
411,03/03/23 07:20:00 PM,35715.9,36.29
412,03/03/23 07:25:00 PM,35715.9,36.27
413,03/03/23 07:30:00 PM,35726.2,36.26
414,03/03/23 07:35:00 PM,35740.1,36.26
415,03/03/23 07:40:00 PM,35691.7,36.25
416,03/03/23 07:45:00 PM,35653.8,36.22
417,03/03/23 07:50:00 PM,35636.6,36.21
418,03/03/23 07:55:00 PM,35591.9,36.20
419,03/03/23 08:00:00 PM,35578.2,36.16
420,03/03/23 08:05:00 PM,35578.2,36.15
421,03/03/23 08:10:00 PM,35574.7,36.14
422,03/03/23 08:15:00 PM,35557.6,36.12
423,03/03/23 08:20:00 PM,35571.3,36.12
424,03/03/23 08:25:00 PM,35571.3,36.10
425,03/03/23 08:30:00 PM,35574.7,36.10
426,03/03/23 08:35:00 PM,35595.3,36.09
427,03/03/23 08:40:00 PM,35550.7,36.06
428,03/03/23 08:45:00 PM,35557.6,36.06
429,03/03/23 08:50:00 PM,35598.8,36.03
430,03/03/23 08:55:00 PM,35578.2,36.02
431,03/03/23 09:00:00 PM,35591.9,36.02
432,03/03/23 09:05:00 PM,35571.3,36.01
433,03/03/23 09:10:00 PM,35591.9,36.00
434,03/03/23 09:15:00 PM,35574.7,35.98
435,03/03/23 09:20:00 PM,35595.3,35.97
436,03/03/23 09:25:00 PM,35595.3,35.98
437,03/03/23 09:30:00 PM,35619.4,35.97
438,03/03/23 09:35:00 PM,35629.7,35.96
439,03/03/23 09:40:00 PM,35626.3,35.96
440,03/03/23 09:45:00 PM,35640.0,35.97
441,03/03/23 09:50:00 PM,35650.3,35.97
442,03/03/23 09:55:00 PM,35633.1,35.96
443,03/03/23 10:00:00 PM,35660.7,35.96
444,03/03/23 10:05:00 PM,35681.4,35.95
445,03/03/23 10:10:00 PM,35684.8,35.95
446,03/03/23 10:15:00 PM,35691.7,35.93
447,03/03/23 10:20:00 PM,35705.5,35.93
448,03/03/23 10:25:00 PM,35695.2,35.93
449,03/03/23 10:30:00 PM,35719.3,35.93
450,03/03/23 10:35:00 PM,35715.9,35.92
451,03/03/23 10:40:00 PM,35681.4,35.92
452,03/03/23 10:45:00 PM,35695.2,35.90
453,03/03/23 10:50:00 PM,35695.2,35.90
454,03/03/23 10:55:00 PM,35681.4,35.88
455,03/03/23 11:00:00 PM,35695.2,35.87
456,03/03/23 11:05:00 PM,35653.8,35.86
457,03/03/23 11:10:00 PM,35636.6,35.85
458,03/03/23 11:15:00 PM,35653.8,35.85
459,03/03/23 11:20:00 PM,35643.5,35.83
460,03/03/23 11:25:00 PM,35657.2,35.81
461,03/03/23 11:30:00 PM,35622.8,35.81
462,03/03/23 11:35:00 PM,35605.6,35.78
463,03/03/23 11:40:00 PM,35598.8,35.77
464,03/03/23 11:45:00 PM,35598.8,35.77
465,03/03/23 11:50:00 PM,35622.8,35.76
466,03/03/23 11:55:00 PM,35585.0,35.75
467,03/04/23 12:00:00 AM,35591.9,35.73
468,03/04/23 12:05:00 AM,35588.5,35.72
469,03/04/23 12:10:00 AM,35602.2,35.73
470,03/04/23 12:15:00 AM,35578.2,35.72
471,03/04/23 12:20:00 AM,35605.6,35.71
472,03/04/23 12:25:00 AM,35591.9,35.70
473,03/04/23 12:30:00 AM,35567.9,35.70
474,03/04/23 12:35:00 AM,35591.9,35.70
475,03/04/23 12:40:00 AM,35581.6,35.68
476,03/04/23 12:45:00 AM,35547.3,35.68
477,03/04/23 12:50:00 AM,35595.3,35.68
478,03/04/23 12:55:00 AM,35574.7,35.67
479,03/04/23 01:00:00 AM,35547.3,35.68
480,03/04/23 01:05:00 AM,35591.9,35.66
481,03/04/23 01:10:00 AM,35564.4,35.66
482,03/04/23 01:15:00 AM,35550.7,35.66
483,03/04/23 01:20:00 AM,35554.2,35.66
484,03/04/23 01:25:00 AM,35554.2,35.65
485,03/04/23 01:30:00 AM,35543.9,35.65
486,03/04/23 01:35:00 AM,35543.9,35.65
487,03/04/23 01:40:00 AM,35554.2,35.63
488,03/04/23 01:45:00 AM,35543.9,35.63
489,03/04/23 01:50:00 AM,35519.9,35.62
490,03/04/23 01:55:00 AM,35516.5,35.62
491,03/04/23 02:00:00 AM,35530.2,35.61
492,03/04/23 02:05:00 AM,35499.4,35.58
493,03/04/23 02:10:00 AM,35492.6,35.57
494,03/04/23 02:15:00 AM,35492.6,35.57
495,03/04/23 02:20:00 AM,35492.6,35.56
496,03/04/23 02:25:00 AM,35468.7,35.54
497,03/04/23 02:30:00 AM,35472.1,35.53
498,03/04/23 02:35:00 AM,35482.3,35.52
499,03/04/23 02:40:00 AM,35451.6,35.51
500,03/04/23 02:45:00 AM,35424.4,35.49
501,03/04/23 02:50:00 AM,35461.8,35.48
502,03/04/23 02:55:00 AM,35438.0,35.47
503,03/04/23 03:00:00 AM,35407.3,35.46
504,03/04/23 03:05:00 AM,35393.7,35.44
505,03/04/23 03:10:00 AM,35393.7,35.43
506,03/04/23 03:15:00 AM,35420.9,35.42
507,03/04/23 03:20:00 AM,35407.3,35.41
508,03/04/23 03:25:00 AM,35376.7,35.38
509,03/04/23 03:30:00 AM,35373.4,35.38
510,03/04/23 03:35:00 AM,35251.5,35.37
511,03/04/23 03:40:00 AM,35329.3,35.36
512,03/04/23 03:45:00 AM,35346.2,35.34
513,03/04/23 03:50:00 AM,35295.4,35.33
514,03/04/23 03:55:00 AM,35322.5,35.32
515,03/04/23 04:00:00 AM,35319.1,35.31
516,03/04/23 04:05:00 AM,35308.9,35.29
517,03/04/23 04:10:00 AM,35308.9,35.28
518,03/04/23 04:15:00 AM,35278.5,35.28
519,03/04/23 04:20:00 AM,35305.6,35.26
520,03/04/23 04:25:00 AM,35268.4,35.24
521,03/04/23 04:30:00 AM,35244.7,35.23
522,03/04/23 04:35:00 AM,35227.9,35.23
523,03/04/23 04:40:00 AM,35238.0,35.22
524,03/04/23 04:45:00 AM,35227.9,35.20
525,03/04/23 04:50:00 AM,35224.5,35.20
526,03/04/23 04:55:00 AM,35204.3,35.18
527,03/04/23 05:00:00 AM,35204.3,35.18
528,03/04/23 05:05:00 AM,35197.6,35.17
529,03/04/23 05:10:00 AM,35167.3,35.14
530,03/04/23 05:15:00 AM,35167.3,35.14
