Location,lat,lon,CowTagID,Top_Plate_ID,Bottom_Plate_ID,Jamie_Plate_ID,Plate_Seep,Date,Time,DateTime,Tide,Day_Night,Salinity,Temperature,TA,pH,Phosphate_umolL,Silicate_umolL,NN_umolL,Ammonia_umolL,M_C,HIX,MarineHumic_Like,VisibleHumidic_Like,Tryptophan_Like,Tyrosine_Like,Lignin_Like,Season
Varari,-17.54024902,-149.900454,V4,V4,V24,J4,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.4,28.4,2325.926623,8.070973742992923,0.24,3.01,0.65,0.5,1.617243898,1.349167743,0.024082185,0.01489088,0.046861748,0.084944537,0.017607641,Summer2021
Varari,-17.54024902,-149.900454,V4,V4,V24,J4,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.46,27.27,2359.559769,8.01433738860097,0.21,0.85,0.29,0.02,1.410055099,0.821767533,0.006230967,0.004418953,0.013598767,0.007150657,0,Summer2021
Varari,-17.54024902,-149.900454,V4,V4,V24,J4,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.53,27.39,2362.8142,8.044605893390623,0.24,1.55,1.06,1.07,2.008484641,0.754337072,0.02021093699999999,0.010062779,0.070038984,0.162528997,0.037496624,Summer2021
Varari,-17.54025003,-149.900336,V5,V5,V25,J5,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.5,27.69,2351.4013,8.054822604220275,0.2,0.86,0.47,0.24,1.258483424,0.621678871,0.00856146,0.006802997,0.032830997,0.028985754,0.06608151,Summer2021
Varari,-17.54025003,-149.900336,V5,V5,V25,J5,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.46,26.97,2321.38849,8.037827757584502,0.19,0.89,0.48,0.04,1.494864704,0.44089073,0.011973572,0.008009803,0.03786053,0.028092611,0.042929329,Summer2021
Varari,-17.54025003,-149.900336,V5,V5,V25,J5,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.23,28.28,2360.225293,8.061337258650727,0.25,5.43,1.05,0.46,1.39766217,1.440397641,0.016105247,0.01152299,0.021805307,0.031946161,0.032471409,Summer2021
Varari,-17.54025003,-149.900336,V5,V5,V25,J5,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.43,27.11,2360.157091,8.004747380638479,0.23,0.88,0.27,0.08,1.400620664,0.663889765,0.007476344,0.00533788,0.024604189,0.016642854,0.019777034,Summer2021
Varari,-17.54025003,-149.900336,V5,V5,V25,J5,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.39,27.25,2366.352432,8.030467444184145,0.2,1.05,0.47,0.31,2.371370349,0.553699175,0.028198568,0.011891254,0.120762872,0.265873203,0.049064649,Summer2021
Varari,-17.54002498,-149.900106,V6,V6,V26,J6,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.49,27.91,2322.780484,8.059622827798533,0.21,2.13,0.45,0.4,1.158443115,0.974673795,0.011309068,0.009762299,0.024520971,0.028481338,0.039907185,Summer2021
Varari,-17.54002498,-149.900106,V6,V6,V26,J6,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.38,27.24,2331.278996,8.028682838584693,0.18,1.05,0.51,0.12,1.373676741,0.987275461,0.013468593,0.009804776,0.021956547,0.016679308,0.035594724,Summer2021
Varari,-17.54002498,-149.900106,V6,V6,V26,J6,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.31,28.52,2337.707262,8.059424218921583,0.25,5,0.92,0.37,2.12866465,1.195996653,0.027879767,0.013097303,0.059585795,0.10243097,0.046302986,Summer2021
Varari,-17.54002498,-149.900106,V6,V6,V26,J6,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.36,27.15,2373.785598,7.976489131575115,0.21,1.03,0.28,0.02,1.488436675,1.058939713,0.008757901,0.005883959,0.013169584,0.004520669,0.024743734,Summer2021
Varari,-17.54002498,-149.900106,V6,V6,V26,J6,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.51,27.31,2365.266839,8.019453650498878,0.21,2.47,0.57,0.43,1.802952156,0.606004684,0.02052147,0.011382149,0.091840431,0.221335883,0.03677976,Summer2021
Varari,-17.54004803,-149.899985,V7,V7,V27,J7,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.42,27.76,2344.001217,8.046785364253866,0.21,2.84,0.57,0.36,1.367860544,1.331952877,0.013709869,0.010022856,0.021462661,0.044869412,0.027912181,Summer2021
Varari,-17.54004803,-149.899985,V7,V7,V27,J7,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,NA,NA,NA,NA,0.23,1.01,0.54,0.31,1.552680305,1.019145321,0.014831362,0.009552103,0.024843472,0.051916732,0.034044839,Summer2021
Varari,-17.54004803,-149.899985,V7,V7,V27,J7,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.26,28.34,2337.447513,8.077050143338493,0.25,4,0.83,0.46,1.811538995,1.190012818,0.022473074,0.012405515,0.051235693,0.103948914,0.039610815,Summer2021
Varari,-17.54004803,-149.899985,V7,V7,V27,J7,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.43,26.89,2365.774319,7.996031871103032,0.24,1.2,0.58,0.21,2.052307962,0.453994651,0.019892115,0.009692559,0.066651265,0.214861286,0.014147095,Summer2021
Varari,-17.54004803,-149.899985,V7,V7,V27,J7,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.48,27.08,2371.959181,8.01812400991907,0.22,2.47,0.92,0.7,1.740258828,0.625425117,0.024268715,0.013945463,0.102023191,0.257089965,0.057045333,Summer2021
Varari,-17.54014903,-149.899896,V8,V8,V28,J8,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.45,27.7,2330.074396,8.055299748971068,0.21,1.56,0.49,0.26,1.196935539,0.956642163,0.009580852,0.008004485,0.017713338,0.021027037,0.014568106,Summer2021
Varari,-17.54014903,-149.899896,V8,V8,V28,J8,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.43,27.03,2321.38849,8.050802683943452,0.19,0.77,0.46,0.2,1.346476089,0.638370804,0.01353706,0.010053695,0.037892793,0.03264814,0.048315636,Summer2021
Varari,-17.54014903,-149.899896,V8,V8,V28,J8,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.04,28.31,2351.074413,8.054498219191254,0.26,8.28,1.34,0.42,1.821153334,1.483817535,0.025616251,0.01406595,0.052907474,0.078594957,0.034501472,Summer2021
Varari,-17.54014903,-149.899896,V8,V8,V28,J8,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.45,27.02,2325.878993,7.993566708932241,0.21,1.87,0.35,0.19,1.33518977,0.978150884,0.009152343,0.006854713,0.018092596,0.004904895,0.022073475,Summer2021
Varari,-17.54014903,-149.899896,V8,V8,V28,J8,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.56,27.2,2363.226902,7.966032784507494,0.19,1.27,0.54,0.54,2.213546012,0.711166276,0.028271018,0.012771823,0.088466478,0.230293006,0.045692044,Summer2021
Varari,-17.540245,-149.899765,V9,V9,V29,J9,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.4,27.83,2348.711385,8.042205905527108,0.22,1.01,0.53,0.21,NA,NA,NA,NA,NA,NA,NA,Summer2021
Varari,-17.540245,-149.899765,V9,V9,V29,J9,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.45,27.16,2318.333575,8.045853402513421,0.22,0.97,0.49,0.18,1.271206005,1.0095658,0.011560786,0.009094345,0.017050919,0.021583978,0.030448666,Summer2021
Varari,-17.540245,-149.899765,V9,V9,V29,J9,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.47,28.44,2357.074012,8.069159867538033,0.24,2.37,0.66,0.36,1.77736362,0.964804811,0.018882694,0.01062399,0.04895334,0.104505399,0.015384526,Summer2021
Varari,-17.540245,-149.899765,V9,V9,V29,J9,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.55,27.15,2386.919044,8.006005444651521,0.21,1.67,0.45,0.16,1.850859378,0.55671294,0.017570695,0.009493263,0.054027823,0.17632724,0.035520534,Summer2021
Varari,-17.540245,-149.899765,V9,V9,V29,J9,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.38,27.34,2372.370084,8.034552341814091,0.22,1.09,0.55,0.45,2.160899504,0.580085007,0.022209779,0.010278025,0.075029142,0.205488379,0.023875145,Summer2021
Varari,-17.54030501,-149.899788,V10,V10,V30,J10,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.46,27.61,2344.595953,8.046439224613291,0.21,1.01,0.46,0.26,1.404851927,0.956533091,0.009320394,0.006634432,0.016456198,0.024559381,0.034827562,Summer2021
Varari,-17.54030501,-149.899788,V10,V10,V30,J10,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.36,26.94,2303.174091,8.042455982102792,0.22,0.88,0.45,0.3,1.417113161,0.880459996,0.011381773,0.008031661,0.016985235,0.026951035,0.015420618,Summer2021
Varari,-17.54030501,-149.899788,V10,V10,V30,J10,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.33,28.21,2320.743508,8.073040793958357,0.21,3.66,0.65,0.26,1.346338697,1.639078577,0.0126503,0.009396076,0.017216239,0.037621888,0.029029551,Summer2021
Varari,-17.54030501,-149.899788,V10,V10,V30,J10,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.5,27.01,2361.302189,8.000834846134149,0.21,1.59,0.3,0.03,1.349388181,0.855556731,0.0067023,0.004966918,0.01344582,0.005800807,0.001616076,Summer2021
Varari,-17.54030501,-149.899788,V10,V10,V30,J10,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.28,27.2,2363.270608,8.037549314461437,0.22,1.56,0.62,0.43,2.490372694,0.811943713,0.024584742,0.009871913,0.062482747,0.172610166,0.045644016,Summer2021
Varari,-17.54019303,-149.900068,V11,V11,V31,J11,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.43,27.68,2308.380986,8.05364284248099,0.21,1.13,0.51,0.36,1.249524726,0.79708875,0.009337141,0.007472554,0.021933344,0.023632386,0.039605683,Summer2021
Varari,-17.54019303,-149.900068,V11,V11,V31,J11,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.45,26.97,2369.654389,8.039977710288579,0.21,0.66,0.34,1.02,1.41454055,0.85612735,0.011716139,0.008282646,0.017209305,0.024493523,0.021257588,Summer2021
Varari,-17.54019303,-149.900068,V11,V11,V31,J11,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.12,28.25,2348.0235,8.052527751697522,0.23,7.61,1.11,0.39,1.813311761,1.179346188,0.022315176,0.01230631,0.051296246,0.089774296,0.032995772,Summer2021
Varari,-17.54019303,-149.900068,V11,V11,V31,J11,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.48,27.07,2370.288749,8.00400430139514,0.21,0.88,0.34,0.07,1.330857056,1.042656963,0.006613251,0.004969167,0.009935946,0.003863342,0.009645288,Summer2021
Varari,-17.54019303,-149.900068,V11,V11,V31,J11,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.53,27.24,2360.976262,8.030577582844687,0.2,1.04,0.5,0.42,1.56160307,0.614996815,0.017949841,0.011494496,0.075195109,0.203995812,0.050176744,Summer2021
Varari,-17.54030996,-149.900112,V12,V12,V32,J12,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.44,27.75,2359.450571,8.050177363976998,0.22,0.88,0.44,0.26,1.276082203,1.010332664,0.007687157,0.00602403,0.016634224,0.018109768,0.029234285,Summer2021
Varari,-17.54030996,-149.900112,V12,V12,V32,J12,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.38,27.02,2347.556318,8.035014375182898,0.24,0.85,0.5,0.51,1.220547419,1.051097717,0.009897489,0.008109058,0.01533125,0.018396842,0.016046046,Summer2021
Varari,-17.54030996,-149.900112,V12,V12,V32,J12,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.28,28.35,2343.323603,8.058605818414089,0.23,4.18,0.75,0.26,1.856272241,1.227312444,0.019330354,0.010413534,0.038158053,0.077249426,0.038640175,Summer2021
Varari,-17.54030996,-149.900112,V12,V12,V32,J12,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.35,27.15,2371.094773,8.01428763601646,0.22,0.85,0.39,0.17,1.806669196,0.453892882,0.018386372,0.010176945,0.063500307,0.213719739,0.032875127,Summer2021
Varari,-17.54030996,-149.900112,V12,V12,V32,J12,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.28,27.31,2364.360097,8.023392074413712,0.19,1.61,0.58,0.76,1.554339948,0.57176654,0.017441521,0.011221175,0.0768341,0.207021455,0.03147445,Summer2021
Varari,-17.540749,-149.899133,V13,V13,V33,J13,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.43,27.66,2353.16399,8.056779486098405,0.22,1.63,0.53,0.35,1.145337574,1.151916363,0.009905373,0.008648431,0.015352756,0.019141076,0.016892954,Summer2021
Varari,-17.540749,-149.899133,V13,V13,V33,J13,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.52,28.36,2332.892346,8.070331980923482,0.24,1.89,0.59,0.38,1.984553449,1.61107823,0.022200206,0.011186499,0.039340803,0.056020791,0.034427794,Summer2021
Varari,-17.540749,-149.899133,V13,V13,V33,J13,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.4,27.02,2356.104421,7.992356988965228,0.2,2.33,0.35,0.2,1.402060522,1.175143245,0.008638926,0.006161592,0.010699065,0,0.02407684,Summer2021
Varari,-17.540749,-149.899133,V13,V13,V33,J13,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.57,27.22,2368.647558,8.024186752224807,0.21,1.07,0.55,0.49,2.000585438,0.600674017,0.021697327,0.010845489,0.069755626,0.196349479,0.048355273,Summer2021
Varari,-17.54039696,-149.899396,V14,V14,V34,J14,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.38,27.64,2335.097209,8.030433793873732,0.22,3.07,0.47,0.45,1.26817516,1.362954781,0.010880284,0.008579481,0.017483767,0.020414453,0.028217149,Summer2021
Varari,-17.54039696,-149.899396,V14,V14,V34,J14,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.29,26.97,2307.005078,8.049601153134208,0.22,1.45,0.47,0.32,1.247032385,1.180063499,0.012385933,0.009932327,0.018903598,0.021629762,0.012156475,Summer2021
Varari,-17.54039696,-149.899396,V14,V14,V34,J14,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.28,28.32,2316.281087,8.093790972368412,0.23,3.66,0.6,0.69,2.630905795,2.207360452,0.034820762,0.013235275,0.037008302,0.059677157,0.045290901,Summer2021
Varari,-17.54039696,-149.899396,V14,V14,V34,J14,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.36,26.86,2389.816955,7.977817190365185,0.2,1.47,0.45,0.21,1.217055826,1.235279863,0.008403645,0.006904897,0.011854015,0,0.019309564,Summer2021
Varari,-17.54039696,-149.899396,V14,V14,V34,J14,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.35,27.05,2382.973932,8.023751142472964,0.22,2.33,0.44,0.34,1.833160885,0.634885885,0.024000458,0.01309239,0.080197719,0.218383297,0.029484757,Summer2021
Varari,-17.54014299,-149.900183,V15,V15,V35,J15,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.43,27.59,2315.246435,8.061433651634532,0.22,1.22,0.53,0.4,1.259699972,1.216317761,0.010613314,0.008425271,0.016015341,0.01689377,0.021501793,Summer2021
Varari,-17.54014299,-149.900183,V15,V15,V35,J15,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.44,26.87,2313.6248650000002,7.982300802952059,0.18,0.65,0.4,0.47,1.197810136,0.955374895,0.009400002,0.007847656,0.017893266,0.015976805,0,Summer2021
Varari,-17.54014299,-149.900183,V15,V15,V35,J15,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.15,28.17,2340.611163,8.062723405526853,0.28,7.61,1.08,0.26,2.076372629,1.544297526,0.019104125,0.009200721,0.031616288,0.049575765,0.027178196,Summer2021
Varari,-17.54014299,-149.900183,V15,V15,V35,J15,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.45,26.94,2349.333824,7.9955474484653,0.19,1,0.41,0.15,1.32171311,0.957228196,0.008299649,0.006279463,0.018063388,0.011543927,0.029205378,Summer2021
Varari,-17.54014299,-149.900183,V15,V15,V35,J15,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.45,27.11,2376.479103,8.029064040897387,0.22,1.18,0.39,0.34,2.079560419,0.605945325,0.021620408,0.010396624,0.068866392,0.202194234,0.021082981,Summer2021
Varari,-17.54029797,-149.900492,V16,V16,V36,J16,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.43,27.64,2363.988112,8.05132875496369,0.21,1.37,0.47,0.3,1.323041074,0.840076132,0.007631433,0.0057681,0.01450784,0.018363288,0.017124867,Summer2021
Varari,-17.54029797,-149.900492,V16,V16,V36,J16,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.49,26.91,2321.911981,8.032938945702384,0.19,0.66,0.32,0.86,1.447438117,0.808535059,0.009795584,0.006767532,0.01595428,0.019412742,0.037096285,Summer2021
Varari,-17.54029797,-149.900492,V16,V16,V36,J16,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.4,28.16,2340.260957,8.088842451372694,0.21,1.25,0.44,0.36,1.878607236,1.724238393,0.023615941,0.012570984,0.04527247,0.066873275,0.037033074,Summer2021
Varari,-17.54029797,-149.900492,V16,V16,V36,J16,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.48,27.09,2356.432356,8.007913435254947,0.19,0.96,0.3,0.02,1.512440982,0.808689897,0.007699868,0.005091021,0.015445394,0.016228205,0.012258182,Summer2021
Varari,-17.54029797,-149.900492,V16,V16,V36,J16,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.59,27.21,2362.729916,8.047359459915647,0.21,1,0.32,0.31,2.771005698,0.811665332,0.030256433,0.010918936,0.073149533,0.202283118,0.041785414,Summer2021
Varari,-17.54031901,-149.899572,V17,V17,V37,J20,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.28,27.61,2361.397676,8.04095072138644,0.21,2.7,0.5,0.32,1.188061897,1.14229981,0.011265667,0.00948239,0.017551844,0.025572462,0.027471622,Summer2021
Varari,-17.54031901,-149.899572,V17,V17,V37,J20,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.02,26.98,2314.889032,8.040525921742926,0.21,1.25,0.51,0.33,1.315364979,0.914628223,0.012763835,0.009703645,0.019711691,0.026145082,0.019068129,Summer2021
Varari,-17.54031901,-149.899572,V17,V17,V37,J20,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,37.05,28.31,2355.897908,8.075424710541673,0.29,7.39,0.99,0.3,1.896457809,1.715735979,0.024051568,0.012682364,0.03780173,0.062886604,0.03046699,Summer2021
Varari,-17.54031901,-149.899572,V17,V17,V37,J20,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.34,26.88,2385.194946,7.976218122393377,0.21,1.69,0.39,0.11,1.244976915,1.210505305,0.008229436,0.006610111,0.011135991,4.68437e-4,0.009232639,Summer2021
Varari,-17.54031901,-149.899572,V17,V17,V37,J20,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.46,27.05,2349.779191,8.01670253451603,0.22,2.06,0.41,0.24,2.472934781,0.660344616,0.031598477,0.012777723,0.079111752,0.240831641,0.039809398,Summer2021
Varari,-17.54019697,-149.899906,V18,V18,V38,J17,Plate,2021-08-05,11:57:00,2021-08-05T11:57:00Z,High,Day,36.46,27.66,2382.01882,8.047992110464321,0.22,1.28,0.51,0.32,1.135419816,1.150810638,0.008210556,0.007231295,0.015240176,0.021049432,0.035155424,Summer2021
Varari,-17.54019697,-149.899906,V18,V18,V38,J17,Plate,2021-08-05,00:00:00,2021-08-05T00:00:00Z,High,Night,36.47,27.01,2320.524277,8.042210957050425,0.21,0.88,0.47,0.32,1.517061889,0.814512272,0.013641037,0.008991747,0.019875169,0.021383666,0.021091682,Summer2021
Varari,-17.54019697,-149.899906,V18,V18,V38,J17,Plate,2021-08-08,18:30:00,2021-08-08T18:30:00Z,Low,Night,36.13,28.3,2358.4544,8.06491147928196,0.31,7.67,1.09,0.48,2.231542494,1.466412087,0.027790545,0.012453514,0.042225202,0.082021269,0.034285325,Summer2021
Varari,-17.54019697,-149.899906,V18,V18,V38,J17,Plate,2021-08-06,06:40:00,2021-08-06T06:40:00Z,Low,Day,36.39,27.03,2357.708236,7.994995663555694,0.2,0.95,0.34,0.12,1.471335048,0.9814641,0.008680683,0.005899868,0.012401301,0.020703745,0.023302061,Summer2021
Varari,-17.54019697,-149.899906,V18,V18,V38,J17,Plate,2021-08-08,07:30:00,2021-08-08T07:30:00Z,Low,Day,36.57,27.23,2365.935001,8.026428758568187,0.22,1.33,0.31,0.2,1.821678089,0.481185134,0.018688717,0.010259067,0.079158781,0.225824577,0.039984258,Summer2021
